date,slot,load_forecast_kW,pv_forecast_kW
2025-05-13,136,3445.823,0.0
2025-05-13,137,3432.0699999999997,0.0
2025-05-13,138,3354.1313500000006,0.0
2025-05-13,139,3329.8878999999997,0.0
2025-05-13,140,3366.4325000000003,0.0
2025-05-13,141,3363.75165,0.0
2025-05-13,142,3386.4923,0.0
2025-05-13,143,3455.0175,0.0
2025-05-14,0,3506.63575,0.0
2025-05-14,1,3498.6675999999998,0.0
2025-05-14,2,3482.515,0.0
2025-05-14,3,3547.1477999999997,0.0
2025-05-14,4,3584.3121499999997,0.0
2025-05-14,5,3549.0125,0.0
2025-05-14,6,3502.0159249999997,0.0
2025-05-14,7,3473.7183750000004,0.0
2025-05-14,8,3501.7725,0.0
2025-05-14,9,3603.948375,0.0
2025-05-14,10,3658.318725,0.0
2025-05-14,11,3603.9150000000004,0.0
2025-05-14,12,3504.84595,0.0
2025-05-14,13,3530.640525,0.0
2025-05-14,14,3633.8575,0.0
2025-05-14,15,3604.621275,0.0
2025-05-14,16,3548.21245,0.0
2025-05-14,17,3556.1625,0.0
2025-05-14,18,3603.292275,0.0
2025-05-14,19,3585.278,0.0
2025-05-14,20,3535.9300000000003,0.0
2025-05-14,21,3593.3194000000003,0.000475
2025-05-14,22,3685.904575,0.00395
2025-05-14,23,3707.1225,0.0
2025-05-14,24,3624.9586,0.009975
2025-05-14,25,3618.3637249999997,0.054725
2025-05-14,26,3673.015,0.0
2025-05-14,27,3612.1058000000003,0.1388
2025-05-14,28,3583.9698999999996,0.7621
2025-05-14,29,3635.5699999999997,0.0
2025-05-14,30,3661.42935,1.9332500000000001
2025-05-14,31,3683.2897000000003,13.403425
2025-05-14,32,3655.4225,76.096875
2025-05-14,33,3586.4170000000004,246.88752499999998
2025-05-14,34,4063.3477249999996,480.73047499999996
2025-05-14,35,4817.24,735.478125
2025-05-14,36,4924.3831,1002.2216000000001
2025-05-14,37,4828.256375,1321.28225
2025-05-14,38,4847.395,1659.0375
2025-05-14,39,4851.99205,1931.8577
2025-05-14,40,4830.1797750000005,2196.924225
2025-05-14,41,4811.7525,2472.76875
2025-05-14,42,4823.032099999999,2722.2765
2025-05-14,43,4844.6179,2983.9377250000002
2025-05-14,44,4751.8,3293.184375
2025-05-14,45,4584.195250000001,3644.7568
2025-05-14,46,5339.183025,3967.11985
2025-05-14,47,6553.9225,4294.48125
2025-05-14,48,6663.8550749999995,4707.359375
2025-05-14,49,6463.14055,4997.08815
2025-05-14,50,6508.537499999999,5195.709374999999
2025-05-14,51,6549.5527999999995,5541.300175
2025-05-14,52,6495.475725,5850.560025000001
2025-05-14,53,6434.742499999999,6101.240625
2025-05-14,54,6510.050499999999,6456.336850000001
2025-05-14,55,6569.0461749999995,6750.304375000001
2025-05-14,56,6555.5625,6957.515625
2025-05-14,57,6552.730875,7217.1094
2025-05-14,58,6519.052,7430.90515
2025-05-14,59,6463.790000000001,7522.715624999999
2025-05-14,60,6460.5842,7517.41585
2025-05-14,61,6503.963725,7507.578975
2025-05-14,62,6536.0625,7570.678125
2025-05-14,63,6496.8759,7746.334575
2025-05-14,64,6442.830250000001,8036.661575
2025-05-14,65,6418.8324999999995,8195.503125
2025-05-14,66,6416.034875,7945.332175
2025-05-14,67,6380.022925,7813.733875
2025-05-14,68,6371.7225,7932.99375
2025-05-14,69,6461.3822,7951.2906
2025-05-14,70,6276.854149999999,7968.78435
2025-05-14,71,5912.767499999999,8013.7125
2025-05-14,72,5872.117574999999,7984.45955
2025-05-14,73,5981.073549999999,8017.3513
2025-05-14,74,5998.6449999999995,8113.36875
2025-05-14,75,5899.4515249999995,8132.7501
2025-05-14,76,6061.32395,8154.175874999999
2025-05-14,77,6379.255,8169.243750000001
2025-05-14,78,6354.162825,8071.92315
2025-05-14,79,6230.886549999999,7938.626749999999
2025-05-14,80,6228.740000000001,7836.665625
2025-05-14,81,6305.2759,7750.53835
2025-05-14,82,6256.2952749999995,7567.066325000001
2025-05-14,83,6150.5125,7340.4
2025-05-14,84,6247.373975,7217.7928999999995
2025-05-14,85,6333.860524999999,6968.957275
2025-05-14,86,6267.2775,6598.4625
2025-05-14,87,6136.4715,6364.487975
2025-05-14,88,6174.14405,6214.0812000000005
2025-05-14,89,6308.38,6008.287499999999
2025-05-14,90,6247.910975,5671.939850000001
2025-05-14,91,6168.843025,5393.292675
2025-05-14,92,6160.7525000000005,5198.04375
2025-05-14,93,6138.7793,4937.98025
2025-05-14,94,6145.4702,4678.48585
2025-05-14,95,6184.2875,4435.95
2025-05-14,96,6205.09195,4143.4891
2025-05-14,97,6233.772,3820.7943
2025-05-14,98,6261.1425,3511.5375000000004
2025-05-14,99,6239.137225,3236.472175
2025-05-14,100,6185.16085,2924.286925
2025-05-14,101,6166.6900000000005,2579.559375
2025-05-14,102,6234.2674,2268.242525
2025-05-14,103,6249.1110499999995,1912.4110500000002
2025-05-14,104,6270.79,1540.2375
2025-05-14,105,6344.68185,1268.85815
2025-05-14,106,5546.894850000001,1003.7817749999999
2025-05-14,107,4339.255,712.828125
2025-05-14,108,4224.4385,461.0191
2025-05-14,109,4386.30775,237.50065
2025-05-14,110,4337.96,67.603125
2025-05-14,111,4391.258099999999,11.70845
2025-05-14,112,4360.421525000001,2.35975
2025-05-14,113,4260.16,0.0
2025-05-14,114,4336.486774999999,0.66305
2025-05-14,115,4427.29905,0.169425
2025-05-14,116,4424.415,0.0
2025-05-14,117,4389.727,0.047599999999999996
2025-05-14,118,4421.07915,0.01215
2025-05-14,119,4491.2225,0.0
2025-05-14,120,4483.536625000001,0.0034
2025-05-14,121,4450.973825,0.0008749999999999999
2025-05-14,122,4439.172500000001,0.0
2025-05-14,123,4439.728525,0.0
2025-05-14,124,4435.813375,0.0
2025-05-14,125,4479.605,0.0
2025-05-14,126,4614.115650000001,0.0
2025-05-14,127,4582.718725000001,0.0
2025-05-14,128,4490.487499999999,0.0
2025-05-14,129,4604.127875,0.0
2025-05-14,130,4144.1417,0.0
2025-05-14,131,3356.9950000000003,0.0
2025-05-14,132,3337.4882750000006,0.0
2025-05-14,133,3437.731325,0.0
2025-05-14,134,3316.6075,0.0
2025-05-14,135,3306.781725,0.0
2025-05-14,136,3407.4614500000002,0.0
2025-05-14,137,3480.8,0.0
2025-05-14,138,3413.32395,0.0
2025-05-14,139,3362.883175,0.0
2025-05-14,140,3381.1625,0.0
2025-05-14,141,3392.7691,0.0
2025-05-14,142,3501.1348749999997,0.0
2025-05-14,143,3609.6475,0.0
2025-05-15,0,3500.7706249999997,0.0
2025-05-15,1,3446.09005,0.0
2025-05-15,2,3527.015,0.0
2025-05-15,3,3553.75155,0.0
2025-05-15,4,3513.9741750000003,0.0
2025-05-15,5,3479.8199999999997,0.0
2025-05-15,6,3512.584225,0.0
2025-05-15,7,3492.014825,0.0
2025-05-15,8,3442.025,0.0
2025-05-15,9,3504.18745,0.0
2025-05-15,10,3539.2752,0.0
2025-05-15,11,3526.4174999999996,0.0
2025-05-15,12,3583.2997000000005,0.0
2025-05-15,13,3623.1921,0.0
2025-05-15,14,3595.6449999999995,0.0
2025-05-15,15,3544.1295,0.0
2025-05-15,16,3527.46785,0.0
2025-05-15,17,3552.3275000000003,0.0
2025-05-15,18,3581.4693,0.0
2025-05-15,19,3620.609475,0.000275
2025-05-15,20,3653.73,0.0
2025-05-15,21,3653.982675,0.000725
2025-05-15,22,3677.848325,0.0052499999999999995
2025-05-15,23,3674.195,0.0
2025-05-15,24,3542.8782499999998,0.009850000000000001
2025-05-15,25,3491.800075,0.072875
2025-05-15,26,3553.9275,0.0
2025-05-15,27,3565.017025,0.137075
2025-05-15,28,3581.5006249999997,1.015175
2025-05-15,29,3628.335,0.0
2025-05-15,30,3660.3526,1.9090500000000001
2025-05-15,31,3703.3927249999997,17.371325
2025-05-15,32,3660.7574999999997,90.478125
2025-05-15,33,3500.6070250000002,264.52865
2025-05-15,34,3962.8599249999997,494.95912500000003
2025-05-15,35,4781.675,740.5687500000001
2025-05-15,36,4880.9447,987.4825000000001
2025-05-15,37,4725.466375,1259.881975
2025-05-15,38,4745.3475,1558.415625
2025-05-15,39,4883.886974999999,1859.8073
2025-05-15,40,4884.158325,2174.804175
2025-05-15,41,4775.762500000001,2484.309375
2025-05-15,42,4823.4985,2761.7146999999995
2025-05-15,43,4906.104299999999,3098.589175
2025-05-15,44,4812.245,3465.8625
2025-05-15,45,4611.05225,3739.30455
2025-05-15,46,5374.40275,4011.30305
2025-05-15,47,6632.8225,4312.237499999999
2025-05-15,48,6748.667475,4584.3730749999995
2025-05-15,49,6540.108175,4884.6067
2025-05-15,50,6566.96,5204.68125
2025-05-15,51,6571.11905,5481.3831
2025-05-15,52,6585.140275,5805.9068
2025-05-15,53,6595.1525,6168.20625
2025-05-15,54,6524.266524999999,6453.773150000001
2025-05-15,55,6546.217225,6693.877425000001
2025-05-15,56,6605.8375,6959.540625
2025-05-15,57,6473.876025,7275.992725
2025-05-15,58,6385.2576,7487.498275
2025-05-15,59,6435.130000000001,7603.1625
2025-05-15,60,6480.09525,7774.509725
2025-05-15,61,6461.779025,7888.8221
2025-05-15,62,6415.2074999999995,7912.584375
2025-05-15,63,6418.913425,7941.58675
2025-05-15,64,6448.257100000001,7997.617575
2025-05-15,65,6451.865000000001,8061.084374999999
2025-05-15,66,6396.946400000001,8107.551675
2025-05-15,67,6325.217375,8175.681625
2025-05-15,68,6284.695,8261.8125
2025-05-15,69,6272.65565,8319.1461
2025-05-15,70,6143.235374999999,8360.915875
2025-05-15,71,5954.027499999999,8398.959374999999
2025-05-15,72,5920.9728749999995,8423.662575
2025-05-15,73,5941.043425,8411.069225
2025-05-15,74,5921.365,8408.55
2025-05-15,75,5897.1613,8482.513824999998
2025-05-15,76,6035.23455,8482.291725000001
2025-05-15,77,6290.4475,8331.084375
2025-05-15,78,6413.506925,8101.141425
2025-05-15,79,6322.4398,7939.8552500000005
2025-05-15,80,6177.1575,7893.440624999999
2025-05-15,81,6222.288525,7881.771625
2025-05-15,82,6261.500125,7797.42095
2025-05-15,83,6206.030000000001,7615.584375
2025-05-15,84,6169.06715,7381.186549999999
2025-05-15,85,6189.78585,7070.109425
2025-05-15,86,6243.1775,6745.246874999999
2025-05-15,87,6266.537375,6518.7696000000005
2025-05-15,88,6222.785449999999,6286.557275
2025-05-15,89,6158.1849999999995,6061.368750000001
2025-05-15,90,6159.2086,5946.418775
2025-05-15,91,6170.4694500000005,5730.53865
2025-05-15,92,6171.935,5400.225
2025-05-15,93,6202.540225,5133.73
2025-05-15,94,6249.4922750000005,4775.206475
2025-05-15,95,6264.4325,4343.625
2025-05-15,96,6205.43895,4039.705075
2025-05-15,97,6141.328474999999,3751.100225
2025-05-15,98,6114.3925,3410.2781250000003
2025-05-15,99,6116.882125,3075.3047
2025-05-15,100,6158.554575,2798.929125
2025-05-15,101,6251.0575,2542.528125
2025-05-15,102,6352.163375,2216.6384749999997
2025-05-15,103,6238.325925,1880.58385
2025-05-15,104,6137.6725,1575.16875
2025-05-15,105,6381.72125,1287.60845
2025-05-15,106,5807.3201,1017.078475
2025-05-15,107,4684.099999999999,756.2906250000001
2025-05-15,108,4521.0945249999995,495.735925
2025-05-15,109,4577.189075,257.839275
2025-05-15,110,4436.29,84.69375
2025-05-15,111,4457.93115,15.833974999999999
2025-05-15,112,4485.41295,1.9438499999999999
2025-05-15,113,4476.28,0.0
2025-05-15,114,4561.01115,0.922025
2025-05-15,115,4560.689275,0.139575
2025-05-15,116,4488.4925,0.0
2025-05-15,117,4542.9852,0.06620000000000001
2025-05-15,118,4582.7937999999995,0.010025
2025-05-15,119,4547.4925,0.0
2025-05-15,120,4534.632725,0.00475
2025-05-15,121,4593.98665,0.000725
2025-05-15,122,4670.7,0.0
2025-05-15,123,4654.74495,0.0
2025-05-15,124,4579.3072250000005,0.0
2025-05-15,125,4528.1475,0.0
2025-05-15,126,4559.9993,0.0
2025-05-15,127,4586.15385,0.0
2025-05-15,128,4657.4325,0.0
2025-05-15,129,4798.360425,0.0
2025-05-15,130,4276.452574999999,0.0
2025-05-15,131,3404.3525,0.0
2025-05-15,132,3301.6148249999997,0.0
2025-05-15,133,3400.0556500000002,0.0
2025-05-15,134,3376.225,0.0
2025-05-15,135,3483.897125,0.0
2025-05-15,136,3571.4124500000003,0.0
2025-05-15,137,3530.4100000000003,0.0
2025-05-15,138,3425.51165,0.0
2025-05-15,139,3400.02225,0.0
2025-05-15,140,3507.91,0.0
2025-05-15,141,3598.964075,0.0
2025-05-15,142,3174.287475,0.0
2025-05-15,143,2529.1175,0.0
2025-05-16,0,2490.4009,0.0
2025-05-16,1,2521.5015000000003,0.0
2025-05-16,2,2419.67,0.0
2025-05-16,3,2520.357275,0.0
2025-05-16,4,2587.1345499999998,0.0
2025-05-16,5,2531.92,0.0
2025-05-16,6,2522.783125,0.0
2025-05-16,7,2556.9456499999997,0.0
2025-05-16,8,2583.3625,0.0
2025-05-16,9,2569.211175,0.0
2025-05-16,10,2561.0346250000002,0.0
2025-05-16,11,2565.8900000000003,0.0
2025-05-16,12,2553.41215,0.0
2025-05-16,13,2577.378975,0.0
2025-05-16,14,2631.9025,0.0
2025-05-16,15,2655.471525,0.0
2025-05-16,16,2685.2217,0.0
2025-05-16,17,2686.5825,0.0
2025-05-16,18,2590.8842750000003,0.0
2025-05-16,19,2572.481675,0.000275
2025-05-16,20,2648.565,0.0
2025-05-16,21,2667.84035,0.000675
2025-05-16,22,2678.2277249999997,0.004775
2025-05-16,23,2716.015,0.0
2025-05-16,24,2755.146475,0.009425
2025-05-16,25,2775.731975,0.066525
2025-05-16,26,2763.99,0.0
2025-05-16,27,2721.7613,0.13125
2025-05-16,28,2695.4089999999997,0.926625
2025-05-16,29,2685.4775,0.0
2025-05-16,30,2664.532525,1.82815
2025-05-16,31,2713.8591499999998,15.994924999999999
2025-05-16,32,2783.44,90.721875
2025-05-16,33,2731.9306500000002,272.432675
2025-05-16,34,2682.4426249999997,490.139075
2025-05-16,35,2674.265,711.375
2025-05-16,36,2641.922525,960.4046500000001
2025-05-16,37,2697.4203500000003,1244.577025
2025-05-16,38,2766.7025000000003,1539.834375
2025-05-16,39,2686.14675,1816.5500000000002
2025-05-16,40,2836.5212,2125.725
2025-05-16,41,3151.715,2467.359375
2025-05-16,42,3166.9601,2783.16605
2025-05-16,43,3150.2242750000005,3067.9546250000003
2025-05-16,44,3223.69,3340.8093750000003
2025-05-16,45,3218.08415,3622.270725
2025-05-16,46,3141.5899,3898.599225
2025-05-16,47,3088.2599999999998,4164.6
2025-05-16,48,3129.7218749999997,4424.7014500000005
2025-05-16,49,3106.23715,4656.978375000001
2025-05-16,50,3018.595,4925.11875
2025-05-16,51,3075.545525,5303.3089
2025-05-16,52,3425.5816250000003,5552.576375000001
2025-05-16,53,3813.7999999999997,5682.50625
2025-05-16,54,3809.0952,5955.407075
2025-05-16,55,3797.7119249999996,6332.057425
2025-05-16,56,3884.1775,6672.093750000001
2025-05-16,57,3794.0738750000005,6867.676275
2025-05-16,58,3692.0617249999996,7025.560475
2025-05-16,59,3714.1000000000004,7212.487499999999
2025-05-16,60,3820.95175,7395.993474999999
2025-05-16,61,3854.474475,7524.88925
2025-05-16,62,3774.9175,7600.471874999999
2025-05-16,63,3692.10705,7672.9111
2025-05-16,64,3719.646125,7762.128124999999
2025-05-16,65,3779.8,7852.640625
2025-05-16,66,3689.0606500000004,7919.569025
2025-05-16,67,3597.763175,8006.196675
2025-05-16,68,3611.0225,8101.565624999999
2025-05-16,69,3686.5382750000003,8145.412050000001
2025-05-16,70,3720.079775,8164.7773
2025-05-16,71,3698.5925,8168.475
2025-05-16,72,3682.51605,8144.944375
2025-05-16,73,3610.7358249999997,8159.676425
2025-05-16,74,3512.4475,8188.378125
2025-05-16,75,3497.816025,8130.444600000001
2025-05-16,76,3515.2153,8017.8435500000005
2025-05-16,77,3511.09,7913.184375000001
2025-05-16,78,3494.18175,7867.929875
2025-05-16,79,3554.4834250000004,7898.438099999999
2025-05-16,80,3608.3374999999996,7890.9
2025-05-16,81,3486.673975,7712.935350000001
2025-05-16,82,3439.870425,7626.252175
2025-05-16,83,3529.4425,7597.63125
2025-05-16,84,3555.97985,7308.9535000000005
2025-05-16,85,3467.301925,6882.424075
2025-05-16,86,3422.5924999999997,6572.625
2025-05-16,87,3599.855075,6520.85115
2025-05-16,88,3591.944,6359.985425
2025-05-16,89,3407.6275,5972.5125
2025-05-16,90,3457.076475,5598.963475
2025-05-16,91,3513.2887499999997,5394.953600000001
2025-05-16,92,3492.065,5274.7875
2025-05-16,93,3549.818575,5013.433225
2025-05-16,94,3578.266825,4689.020825
2025-05-16,95,3536.8224999999998,4383.871875
2025-05-16,96,3499.7096,4091.9201999999996
2025-05-16,97,3455.884075,3753.5005499999997
2025-05-16,98,3474.1800000000003,3388.81875
2025-05-16,99,3593.105125,3078.626375
2025-05-16,100,3351.067975,2778.3952249999998
2025-05-16,101,2888.775,2465.2125
2025-05-16,102,2845.5858749999998,2161.0369499999997
2025-05-16,103,2951.7716499999997,1852.953825
2025-05-16,104,2932.205,1551.6281249999997
2025-05-16,105,2799.051175,1283.955075
2025-05-16,106,2782.25795,1012.454375
2025-05-16,107,2893.5899999999997,734.75625
2025-05-16,108,2922.8114,488.543725
2025-05-16,109,2854.967325,267.258975
2025-05-16,110,2792.2525,93.909375
2025-05-16,111,2839.786225,18.156775
2025-05-16,112,2860.321325,1.8882750000000001
2025-05-16,113,2823.1925,0.0
2025-05-16,114,2841.1039,1.07395
2025-05-16,115,2925.16785,0.135575
2025-05-16,116,2979.555,0.0
2025-05-16,117,2904.053875,0.0771
2025-05-16,118,2888.04185,0.009725000000000001
2025-05-16,119,2928.5325000000003,0.0
2025-05-16,120,2859.3787999999995,0.005549999999999999
2025-05-16,121,2909.0575249999997,0.0007
2025-05-16,122,3059.9700000000003,0.0
2025-05-16,123,3050.855775,0.000275
2025-05-16,124,3027.331925,0.0
2025-05-16,125,3034.0525,0.0
2025-05-16,126,2949.442575,0.0
2025-05-16,127,2817.513,0.0
2025-05-16,128,2828.0875,0.0
2025-05-16,129,3074.0003749999996,0.0
2025-05-16,130,2894.45945,0.0
2025-05-16,131,2415.56,0.0
2025-05-16,132,2426.411275,0.0
2025-05-16,133,2486.8938,0.0
2025-05-16,134,2393.5425,0.0
2025-05-16,135,2409.57095,0.0
2025-05-16,136,2452.57825,0.0
2025-05-16,137,2494.1075,0.0
2025-05-16,138,2581.756575,0.0
2025-05-16,139,2498.445025,0.0
2025-05-16,140,2343.205,0.0
2025-05-16,141,2438.8933500000003,0.0
2025-05-16,142,2485.266225,0.0
2025-05-16,143,2412.6425,0.0
2025-05-17,0,2446.6023,0.0
2025-05-17,1,2442.78575,0.0
2025-05-17,2,2415.7825,0.0
2025-05-17,3,2531.914575,0.0
2025-05-17,4,2555.6996999999997,0.0
2025-05-17,5,2470.7825000000003,0.0
2025-05-17,6,2506.0156749999996,0.0
2025-05-17,7,2584.0151,0.0
2025-05-17,8,2603.81,0.0
2025-05-17,9,2559.283075,0.0
2025-05-17,10,2588.140625,0.0
2025-05-17,11,2646.65,0.0
2025-05-17,12,2565.1620000000003,0.0
2025-05-17,13,2527.485375,0.0
2025-05-17,14,2581.35,0.0
2025-05-17,15,2584.06635,0.0
2025-05-17,16,2540.179375,0.0
2025-05-17,17,2530.1575000000003,0.0
2025-05-17,18,2617.146775,0.0
2025-05-17,19,2655.85835,0.000375
2025-05-17,20,2615.5325000000003,0.0
2025-05-17,21,2604.532975,0.000425
2025-05-17,22,2620.09005,0.007
2025-05-17,23,2641.9775,0.0
2025-05-17,24,2658.686425,0.008975
2025-05-17,25,2646.61525,0.097675
2025-05-17,26,2617.38,0.0
2025-05-17,27,2613.2342,0.12525
2025-05-17,28,2643.99145,1.360325
2025-05-17,29,2677.01,0.0
2025-05-17,30,2667.439775,1.7444250000000001
2025-05-17,31,2656.806275,22.72975
2025-05-17,32,2697.505,114.028125
2025-05-17,33,2794.616425,302.57507499999997
2025-05-17,34,2814.5574500000002,550.94095
2025-05-17,35,2730.4874999999997,821.3156250000001
2025-05-17,36,2657.7497,1097.826875
2025-05-17,37,2705.1924999999997,1411.3614750000002
2025-05-17,38,2749.0924999999997,1745.90625
2025-05-17,39,2614.00345,2044.75215
2025-05-17,40,2802.389575,2321.401325
2025-05-17,41,3242.95,2586.1125
2025-05-17,42,3326.2828,2836.4835000000003
2025-05-17,43,3263.0426500000003,3102.2169
2025-05-17,44,3236.1124999999997,3352.8562500000003
2025-05-17,45,3200.98875,3535.46285
2025-05-17,46,3166.4988000000003,3775.579625
2025-05-17,47,3133.6200000000003,4124.165625
2025-05-17,48,3104.437575,4515.8168
2025-05-17,49,3170.285275,4897.024625
2025-05-17,50,3206.0499999999997,5162.221875
2025-05-17,51,3051.698825,5246.5614
2025-05-17,52,3320.88435,5457.4466250000005
2025-05-17,53,3851.4825,5831.184375000001
2025-05-17,54,3841.3503,6136.479475
2025-05-17,55,3788.365525,6517.042150000001
2025-05-17,56,3907.2400000000002,6902.634375
2025-05-17,57,3886.6329499999997,7034.204425
2025-05-17,58,3785.043725,7133.118325
2025-05-17,59,3729.4725,7290.421875
2025-05-17,60,3768.1243000000004,7400.1101499999995
2025-05-17,61,3764.54975,7577.0587749999995
2025-05-17,62,3706.7875,7850.446875
2025-05-17,63,3707.963175,8113.5406
2025-05-17,64,3704.0516249999996,8295.06745
2025-05-17,65,3670.3,8431.790625
2025-05-17,66,3654.234825,8600.418775000002
2025-05-17,67,3651.222775,8656.900375000001
2025-05-17,68,3652.8375000000005,8624.4
2025-05-17,69,3658.787225,8679.421925
2025-05-17,70,3660.67795,8721.924725
2025-05-17,71,3650.33,8671.490625
2025-05-17,72,3634.143425,8564.760975000001
2025-05-17,73,3661.36705,8534.5418
2025-05-17,74,3654.0375000000004,8572.668749999999
2025-05-17,75,3498.58965,8529.374600000001
2025-05-17,76,3474.1391,8349.928675
2025-05-17,77,3583.965,8128.246875
2025-05-17,78,3561.696925,8010.05725
2025-05-17,79,3555.35565,7862.566349999999
2025-05-17,80,3613.6925,7631.5125
2025-05-17,81,3609.36965,7403.483475
2025-05-17,82,3540.674975,7226.684575000001
2025-05-17,83,3485.2299999999996,7053.39375
2025-05-17,84,3517.9408750000002,6821.18075
2025-05-17,85,3526.1186500000003,6731.5896
2025-05-17,86,3483.3575,6690.290625
2025-05-17,87,3472.6034250000002,6394.431425
2025-05-17,88,3481.1056,6140.724225
2025-05-17,89,3507.8075,5980.799999999999
2025-05-17,90,3561.4911,5666.657675
2025-05-17,91,3549.159575,5339.17325
2025-05-17,92,3516.1699999999996,5049.01875
2025-05-17,93,3590.983575,4708.337625
2025-05-17,94,3587.6621999999998,4432.8548
2025-05-17,95,3467.5475,4174.40625
2025-05-17,96,3392.956775,3778.617075
2025-05-17,97,3418.0881,3516.9112999999998
2025-05-17,98,3538.3375,3384.4875
2025-05-17,99,3637.5446749999996,3095.835475
2025-05-17,100,3301.150575,2776.180025
2025-05-17,101,2739.7825000000003,2506.03125
2025-05-17,102,2638.7699,2225.5311
2025-05-17,103,2791.4529,1921.29435
2025-05-17,104,2921.1025,1625.68125
2025-05-17,105,2935.956975,1374.5577
2025-05-17,106,2844.25805,1092.761475
2025-05-17,107,2736.4399999999996,786.09375
2025-05-17,108,2737.3760500000003,537.9027249999999
2025-05-17,109,2867.844225,309.0733
2025-05-17,110,2984.9300000000003,111.84375
2025-05-17,111,2919.907275,20.6814
2025-05-17,112,2932.15145,1.7297500000000001
2025-05-17,113,3008.8525,0.0
2025-05-17,114,2890.72085,1.217575
2025-05-17,115,2841.3449499999997,0.12417500000000001
2025-05-17,116,2939.105,0.0
2025-05-17,117,2984.6888750000003,0.087425
2025-05-17,118,2951.31075,0.008924999999999999
2025-05-17,119,2923.67,0.0
2025-05-17,120,2987.8398,0.006275
2025-05-17,121,2984.9339,0.0004
2025-05-17,122,2896.3225,0.0
2025-05-17,123,2877.4192249999996,0.000325
2025-05-17,124,2965.49935,0.0
2025-05-17,125,3041.475,0.0
2025-05-17,126,2962.0065250000002,0.0
2025-05-17,127,2971.62485,0.0
2025-05-17,128,3104.9925000000003,0.0
2025-05-17,129,3116.383,0.0
2025-05-17,130,2881.6677,0.0
2025-05-17,131,2545.5699999999997,0.0
2025-05-17,132,2418.0495499999997,0.0
2025-05-17,133,2522.3807,0.0
2025-05-17,134,2639.9475,0.0
2025-05-17,135,2525.158825,0.0
2025-05-17,136,2478.4178500000003,0.0
2025-05-17,137,2559.785,0.0
2025-05-17,138,2541.4332999999997,0.0
2025-05-17,139,2546.8377250000003,0.0
2025-05-17,140,2521.115,0.0
2025-05-17,141,2355.8257000000003,0.0
2025-05-17,142,2757.9786,0.0
2025-05-17,143,3465.065,0.0
2025-05-18,0,3455.59835,0.0
2025-05-18,1,3347.578725,0.0
2025-05-18,2,3499.2275000000004,0.0
2025-05-18,3,3619.0003,0.0
2025-05-18,4,3557.24045,0.0
2025-05-18,5,3449.3975,0.0
2025-05-18,6,3542.6578,0.0
2025-05-18,7,3576.940725,0.0
2025-05-18,8,3488.4725,0.0
2025-05-18,9,3476.101825,0.0
2025-05-18,10,3489.457075,0.0
2025-05-18,11,3490.2349999999997,0.0
2025-05-18,12,3511.28875,0.0
2025-05-18,13,3556.4824750000002,0.0
2025-05-18,14,3580.625,0.0
2025-05-18,15,3530.952875,0.0
2025-05-18,16,3486.12195,0.0
2025-05-18,17,3510.3675000000003,0.0
2025-05-18,18,3592.157325,0.0
2025-05-18,19,3615.1688750000003,0.0004
2025-05-18,20,3605.24,0.0
2025-05-18,21,3685.7733000000003,0.000425
2025-05-18,22,3707.7428,0.008150000000000001
2025-05-18,23,3648.8925,0.0
2025-05-18,24,3639.87875,0.006875
2025-05-18,25,3638.6185,0.11357500000000001
2025-05-18,26,3614.4875,0.0
2025-05-18,27,3597.234625,0.09567500000000001
2025-05-18,28,3628.413875,1.5819
2025-05-18,29,3695.7875,0.0
2025-05-18,30,3737.2977,1.3324
2025-05-18,31,3715.994025,26.486324999999997
2025-05-18,32,3599.7999999999997,133.021875
2025-05-18,33,3489.6157249999997,331.0964
2025-05-18,34,3981.174125,574.8678
2025-05-18,35,4766.7425,843.121875
2025-05-18,36,4881.37395,1138.0788
2025-05-18,37,4815.041325,1418.961425
2025-05-18,38,4863.84,1693.63125
2025-05-18,39,4821.151325,2006.1708999999998
2025-05-18,40,4742.581550000001,2309.6585999999998
2025-05-18,41,4698.6975,2606.41875
2025-05-18,42,4710.8446,2941.88695
2025-05-18,43,4820.229925,3247.50245
2025-05-18,44,4831.504999999999,3520.378125
2025-05-18,45,4636.8213,3829.138575
2025-05-18,46,5366.231375,4147.575999999999
2025-05-18,47,6626.43,4402.087500000001
2025-05-18,48,6780.677925,4554.70025
2025-05-18,49,6529.2591,4789.656225
2025-05-18,50,6466.6975,5099.484375
2025-05-18,51,6486.997375,5325.731699999999
2025-05-18,52,6523.497525000001,5680.100625
2025-05-18,53,6542.415,6106.049999999999
2025-05-18,54,6530.20125,6312.8746
2025-05-18,55,6493.893375000001,6514.721449999999
2025-05-18,56,6459.345,6771.54375
2025-05-18,57,6453.259075,6937.394625
2025-05-18,58,6452.176675000001,7169.9971000000005
2025-05-18,59,6460.7074999999995,7471.021874999999
2025-05-18,60,6492.57265,7690.937425
2025-05-18,61,6442.395799999999,7999.339249999999
2025-05-18,62,6345.23,8274.0375
2025-05-18,63,6352.6754,8199.658975
2025-05-18,64,6401.923875,8163.29525
2025-05-18,65,6420.445000000001,8244.84375
2025-05-18,66,6397.606124999999,8155.6851750000005
2025-05-18,67,6385.576950000001,8073.624399999999
2025-05-18,68,6411.4825,8134.715625
2025-05-18,69,6420.49305,8291.342775000001
