date,issue_time,slot,pv_forecast_kW
2025-03-04,0:00,114,0.0
2025-03-04,0:00,115,0.0
2025-03-04,0:00,116,0.0
2025-03-04,0:00,117,0.0
2025-03-04,0:00,118,0.0
2025-03-04,0:00,119,0.0
2025-03-04,0:00,120,0.0
2025-03-04,0:00,121,0.0
2025-03-04,0:00,122,0.0
2025-03-04,0:00,123,0.0
2025-03-04,0:00,124,0.0
2025-03-04,0:00,125,0.0
2025-03-04,0:00,126,0.0
2025-03-04,0:00,127,0.0
2025-03-04,0:00,128,0.0
2025-03-04,0:00,129,0.0
2025-03-04,0:00,130,0.0
2025-03-04,0:00,131,0.0
2025-03-04,0:00,132,0.0
2025-03-04,0:00,133,0.0
2025-03-04,0:00,134,0.0
2025-03-04,0:00,135,0.0
2025-03-04,0:00,136,0.0
2025-03-04,0:00,137,0.0
2025-03-04,0:00,138,0.0
2025-03-04,0:00,139,0.0
2025-03-04,0:00,140,0.0
2025-03-04,0:00,141,0.0
2025-03-04,0:00,142,0.0
2025-03-04,0:00,143,0.0
2025-03-04,6:00,0,
2025-03-04,6:00,1,
2025-03-04,6:00,2,
2025-03-04,6:00,3,
2025-03-04,6:00,4,
2025-03-04,6:00,5,
2025-03-04,6:00,6,
2025-03-04,6:00,7,
2025-03-04,6:00,8,
2025-03-04,6:00,9,
2025-03-04,6:00,10,
2025-03-04,6:00,11,
2025-03-04,6:00,12,
2025-03-04,6:00,13,
2025-03-04,6:00,14,
2025-03-04,6:00,15,
2025-03-04,6:00,16,
2025-03-04,6:00,17,
2025-03-04,6:00,18,
2025-03-04,6:00,19,
2025-03-04,6:00,20,
2025-03-04,6:00,21,
2025-03-04,6:00,22,
2025-03-04,6:00,23,
2025-03-04,6:00,24,
2025-03-04,6:00,25,
2025-03-04,6:00,26,
2025-03-04,6:00,27,
2025-03-04,6:00,28,
2025-03-04,6:00,29,
2025-03-04,6:00,30,
2025-03-04,6:00,31,
2025-03-04,6:00,32,
2025-03-04,6:00,33,
2025-03-04,6:00,34,
2025-03-04,6:00,35,
2025-03-04,6:00,36,185.8427
2025-03-04,6:00,37,371.6854
2025-03-04,6:00,38,557.5281
2025-03-04,6:00,39,743.3708
2025-03-04,6:00,40,929.2135000000001
2025-03-04,6:00,41,1115.0562
2025-03-04,6:00,42,1363.4812
2025-03-04,6:00,43,1611.9062000000001
2025-03-04,6:00,44,1860.3312
2025-03-04,6:00,45,2108.7562000000003
2025-03-04,6:00,46,2357.1812
2025-03-04,6:00,47,2605.6062
2025-03-04,6:00,48,2888.1080833333335
2025-03-04,6:00,49,3170.609966666667
2025-03-04,6:00,50,3453.1118500000002
2025-03-04,6:00,51,3735.6137333333336
2025-03-04,6:00,52,4018.115616666667
2025-03-04,6:00,53,4300.6175
2025-03-04,6:00,54,4540.92395
2025-03-04,6:00,55,4781.2304
2025-03-04,6:00,56,5021.53685
2025-03-04,6:00,57,5261.8432999999995
2025-03-04,6:00,58,5502.14975
2025-03-04,6:00,59,5742.4562
2025-03-04,6:00,60,5890.151966666666
2025-03-04,6:00,61,6037.847733333333
2025-03-04,6:00,62,6185.5435
2025-03-04,6:00,63,6333.2392666666665
2025-03-04,6:00,64,6480.935033333333
2025-03-04,6:00,65,6628.6308
2025-03-04,6:00,66,6713.8848
2025-03-04,6:00,67,6799.1388
2025-03-04,6:00,68,6884.3928
2025-03-04,6:00,69,6969.6468
2025-03-04,6:00,70,7054.9008
2025-03-04,6:00,71,7140.1548
2025-03-04,6:00,72,7163.6098833333335
2025-03-04,6:00,73,7187.064966666667
2025-03-04,6:00,74,7210.52005
2025-03-04,6:00,75,7233.975133333333
2025-03-04,6:00,76,7257.430216666667
2025-03-04,6:00,77,7280.8853
2025-03-04,6:00,78,7094.496016666667
2025-03-04,6:00,79,6908.106733333333
2025-03-04,6:00,80,6721.71745
2025-03-04,6:00,81,6535.328166666667
2025-03-04,6:00,82,6348.938883333333
2025-03-04,6:00,83,6162.5496
2025-03-04,6:00,84,6038.2406
2025-03-04,6:00,85,5913.9316
2025-03-04,6:00,86,5789.622600000001
2025-03-04,6:00,87,5665.3136
2025-03-04,6:00,88,5541.0046
2025-03-04,6:00,89,5416.6956
2025-03-04,6:00,90,4985.536883333333
2025-03-04,6:00,91,4554.378166666666
2025-03-04,6:00,92,4123.2194500000005
2025-03-04,6:00,93,3692.0607333333337
2025-03-04,6:00,94,3260.902016666667
2025-03-04,6:00,95,2829.7433
2025-03-04,6:00,96,2537.7794833333332
2025-03-04,6:00,97,2245.815666666667
2025-03-04,6:00,98,1953.85185
2025-03-04,6:00,99,1661.8880333333334
2025-03-04,6:00,100,1369.9242166666668
2025-03-04,6:00,101,1077.9604
2025-03-04,6:00,102,898.3003333333332
2025-03-04,6:00,103,718.6402666666665
2025-03-04,6:00,104,538.9802
2025-03-04,6:00,105,359.3201333333333
2025-03-04,6:00,106,179.66006666666658
2025-03-04,6:00,107,0.0
2025-03-04,6:00,108,0.0
2025-03-04,6:00,109,0.0
2025-03-04,6:00,110,0.0
2025-03-04,6:00,111,0.0
2025-03-04,6:00,112,0.0
2025-03-04,6:00,113,0.0
2025-03-04,6:00,114,0.0
2025-03-04,6:00,115,0.0
2025-03-04,6:00,116,0.0
2025-03-04,6:00,117,0.0
2025-03-04,6:00,118,0.0
2025-03-04,6:00,119,0.0
2025-03-04,6:00,120,0.0
2025-03-04,6:00,121,0.0
2025-03-04,6:00,122,0.0
2025-03-04,6:00,123,0.0
2025-03-04,6:00,124,0.0
2025-03-04,6:00,125,0.0
2025-03-04,6:00,126,0.0
2025-03-04,6:00,127,0.0
2025-03-04,6:00,128,0.0
2025-03-04,6:00,129,0.0
2025-03-04,6:00,130,0.0
2025-03-04,6:00,131,0.0
2025-03-04,6:00,132,0.0
2025-03-04,6:00,133,0.0
2025-03-04,6:00,134,0.0
2025-03-04,6:00,135,0.0
2025-03-04,6:00,136,0.0
2025-03-04,6:00,137,0.0
2025-03-04,6:00,138,0.0
2025-03-04,6:00,139,0.0
2025-03-04,6:00,140,0.0
2025-03-04,6:00,141,0.0
2025-03-04,6:00,142,0.0
2025-03-04,6:00,143,0.0
2025-03-04,12:00,0,
2025-03-04,12:00,1,
2025-03-04,12:00,2,
2025-03-04,12:00,3,
2025-03-04,12:00,4,
2025-03-04,12:00,5,
2025-03-04,12:00,6,
2025-03-04,12:00,7,
2025-03-04,12:00,8,
2025-03-04,12:00,9,
2025-03-04,12:00,10,
2025-03-04,12:00,11,
2025-03-04,12:00,12,
2025-03-04,12:00,13,
2025-03-04,12:00,14,
2025-03-04,12:00,15,
2025-03-04,12:00,16,
2025-03-04,12:00,17,
2025-03-04,12:00,18,
2025-03-04,12:00,19,
2025-03-04,12:00,20,
2025-03-04,12:00,21,
2025-03-04,12:00,22,
2025-03-04,12:00,23,
2025-03-04,12:00,24,
2025-03-04,12:00,25,
2025-03-04,12:00,26,
2025-03-04,12:00,27,
2025-03-04,12:00,28,
2025-03-04,12:00,29,
2025-03-04,12:00,30,
2025-03-04,12:00,31,
2025-03-04,12:00,32,
2025-03-04,12:00,33,
2025-03-04,12:00,34,
2025-03-04,12:00,35,
2025-03-04,12:00,36,
2025-03-04,12:00,37,
2025-03-04,12:00,38,
2025-03-04,12:00,39,
2025-03-04,12:00,40,
2025-03-04,12:00,41,
2025-03-04,12:00,42,
2025-03-04,12:00,43,
2025-03-04,12:00,44,
2025-03-04,12:00,45,
2025-03-04,12:00,46,
2025-03-04,12:00,47,
2025-03-04,12:00,48,
2025-03-04,12:00,49,
2025-03-04,12:00,50,
2025-03-04,12:00,51,
2025-03-04,12:00,52,
2025-03-04,12:00,53,
2025-03-04,12:00,54,
2025-03-04,12:00,55,
2025-03-04,12:00,56,
2025-03-04,12:00,57,
2025-03-04,12:00,58,
2025-03-04,12:00,59,
2025-03-04,12:00,60,
2025-03-04,12:00,61,
2025-03-04,12:00,62,
2025-03-04,12:00,63,
2025-03-04,12:00,64,
2025-03-04,12:00,65,
2025-03-04,12:00,66,
2025-03-04,12:00,67,
2025-03-04,12:00,68,
2025-03-04,12:00,69,
2025-03-04,12:00,70,
2025-03-04,12:00,71,
2025-03-04,12:00,72,7126.841633333333
2025-03-04,12:00,73,7113.528466666667
2025-03-04,12:00,74,7100.2153
2025-03-04,12:00,75,7086.902133333334
2025-03-04,12:00,76,7073.588966666667
2025-03-04,12:00,77,7060.2758
2025-03-04,12:00,78,6916.400816666667
2025-03-04,12:00,79,6772.525833333333
2025-03-04,12:00,80,6628.65085
2025-03-04,12:00,81,6484.775866666667
2025-03-04,12:00,82,6340.900883333333
2025-03-04,12:00,83,6197.0259
2025-03-04,12:00,84,6021.365683333333
2025-03-04,12:00,85,5845.705466666666
2025-03-04,12:00,86,5670.045249999999
2025-03-04,12:00,87,5494.385033333333
2025-03-04,12:00,88,5318.724816666667
2025-03-04,12:00,89,5143.0646
2025-03-04,12:00,90,4748.622116666666
2025-03-04,12:00,91,4354.179633333333
2025-03-04,12:00,92,3959.73715
2025-03-04,12:00,93,3565.2946666666667
2025-03-04,12:00,94,3170.8521833333334
2025-03-04,12:00,95,2776.4097
2025-03-04,12:00,96,2492.4899333333333
2025-03-04,12:00,97,2208.570166666667
2025-03-04,12:00,98,1924.6504
2025-03-04,12:00,99,1640.7306333333333
2025-03-04,12:00,100,1356.8108666666667
2025-03-04,12:00,101,1072.8911
2025-03-04,12:00,102,894.0759166666667
2025-03-04,12:00,103,715.2607333333333
2025-03-04,12:00,104,536.44555
2025-03-04,12:00,105,357.63036666666665
2025-03-04,12:00,106,178.81518333333327
2025-03-04,12:00,107,0.0
2025-03-04,12:00,108,0.0
2025-03-04,12:00,109,0.0
2025-03-04,12:00,110,0.0
2025-03-04,12:00,111,0.0
2025-03-04,12:00,112,0.0
2025-03-04,12:00,113,0.0
2025-03-04,12:00,114,0.0
2025-03-04,12:00,115,0.0
2025-03-04,12:00,116,0.0
2025-03-04,12:00,117,0.0
2025-03-04,12:00,118,0.0
2025-03-04,12:00,119,0.0
2025-03-04,12:00,120,0.0
2025-03-04,12:00,121,0.0
2025-03-04,12:00,122,0.0
2025-03-04,12:00,123,0.0
2025-03-04,12:00,124,0.0
2025-03-04,12:00,125,0.0
2025-03-04,12:00,126,0.0
2025-03-04,12:00,127,0.0
2025-03-04,12:00,128,0.0
2025-03-04,12:00,129,0.0
2025-03-04,12:00,130,0.0
2025-03-04,12:00,131,0.0
2025-03-04,12:00,132,0.0
2025-03-04,12:00,133,0.0
2025-03-04,12:00,134,0.0
2025-03-04,12:00,135,0.0
2025-03-04,12:00,136,0.0
2025-03-04,12:00,137,0.0
2025-03-04,12:00,138,0.0
2025-03-04,12:00,139,0.0
2025-03-04,12:00,140,0.0
2025-03-04,12:00,141,0.0
2025-03-04,12:00,142,0.0
2025-03-04,12:00,143,0.0
2025-03-04,18:00,0,
2025-03-04,18:00,1,
2025-03-04,18:00,2,
2025-03-04,18:00,3,
2025-03-04,18:00,4,
2025-03-04,18:00,5,
2025-03-04,18:00,6,
2025-03-04,18:00,7,
2025-03-04,18:00,8,
2025-03-04,18:00,9,
2025-03-04,18:00,10,
2025-03-04,18:00,11,
2025-03-04,18:00,12,
2025-03-04,18:00,13,
2025-03-04,18:00,14,
2025-03-04,18:00,15,
2025-03-04,18:00,16,
2025-03-04,18:00,17,
2025-03-04,18:00,18,
2025-03-04,18:00,19,
2025-03-04,18:00,20,
2025-03-04,18:00,21,
2025-03-04,18:00,22,
2025-03-04,18:00,23,
2025-03-04,18:00,24,
2025-03-04,18:00,25,
2025-03-04,18:00,26,
2025-03-04,18:00,27,
2025-03-04,18:00,28,
2025-03-04,18:00,29,
2025-03-04,18:00,30,
2025-03-04,18:00,31,
2025-03-04,18:00,32,
2025-03-04,18:00,33,
2025-03-04,18:00,34,
2025-03-04,18:00,35,
2025-03-04,18:00,36,
2025-03-04,18:00,37,
2025-03-04,18:00,38,
2025-03-04,18:00,39,
2025-03-04,18:00,40,
2025-03-04,18:00,41,
2025-03-04,18:00,42,
2025-03-04,18:00,43,
2025-03-04,18:00,44,
2025-03-04,18:00,45,
2025-03-04,18:00,46,
2025-03-04,18:00,47,
2025-03-04,18:00,48,
2025-03-04,18:00,49,
2025-03-04,18:00,50,
2025-03-04,18:00,51,
2025-03-04,18:00,52,
2025-03-04,18:00,53,
2025-03-04,18:00,54,
2025-03-04,18:00,55,
2025-03-04,18:00,56,
2025-03-04,18:00,57,
2025-03-04,18:00,58,
2025-03-04,18:00,59,
2025-03-04,18:00,60,
2025-03-04,18:00,61,
2025-03-04,18:00,62,
2025-03-04,18:00,63,
2025-03-04,18:00,64,
2025-03-04,18:00,65,
2025-03-04,18:00,66,
2025-03-04,18:00,67,
2025-03-04,18:00,68,
2025-03-04,18:00,69,
2025-03-04,18:00,70,
2025-03-04,18:00,71,
2025-03-04,18:00,72,
2025-03-04,18:00,73,
2025-03-04,18:00,74,
2025-03-04,18:00,75,
2025-03-04,18:00,76,
2025-03-04,18:00,77,
2025-03-04,18:00,78,
2025-03-04,18:00,79,
2025-03-04,18:00,80,
2025-03-04,18:00,81,
2025-03-04,18:00,82,
2025-03-04,18:00,83,
2025-03-04,18:00,84,
2025-03-04,18:00,85,
2025-03-04,18:00,86,
2025-03-04,18:00,87,
2025-03-04,18:00,88,
2025-03-04,18:00,89,
2025-03-04,18:00,90,
2025-03-04,18:00,91,
2025-03-04,18:00,92,
2025-03-04,18:00,93,
2025-03-04,18:00,94,
2025-03-04,18:00,95,
2025-03-04,18:00,96,
2025-03-04,18:00,97,
2025-03-04,18:00,98,
2025-03-04,18:00,99,
2025-03-04,18:00,100,
2025-03-04,18:00,101,
2025-03-04,18:00,102,
2025-03-04,18:00,103,
2025-03-04,18:00,104,
2025-03-04,18:00,105,
2025-03-04,18:00,106,
2025-03-04,18:00,107,
2025-03-04,18:00,108,0.0
2025-03-04,18:00,109,0.0
2025-03-04,18:00,110,0.0
2025-03-04,18:00,111,0.0
2025-03-04,18:00,112,0.0
2025-03-04,18:00,113,0.0
2025-03-04,18:00,114,0.0
2025-03-04,18:00,115,0.0
2025-03-04,18:00,116,0.0
2025-03-04,18:00,117,0.0
2025-03-04,18:00,118,0.0
2025-03-04,18:00,119,0.0
2025-03-04,18:00,120,0.0
2025-03-04,18:00,121,0.0
2025-03-04,18:00,122,0.0
2025-03-04,18:00,123,0.0
2025-03-04,18:00,124,0.0
2025-03-04,18:00,125,0.0
2025-03-04,18:00,126,0.0
2025-03-04,18:00,127,0.0
2025-03-04,18:00,128,0.0
2025-03-04,18:00,129,0.0
2025-03-04,18:00,130,0.0
2025-03-04,18:00,131,0.0
2025-03-04,18:00,132,0.0
2025-03-04,18:00,133,0.0
2025-03-04,18:00,134,0.0
2025-03-04,18:00,135,0.0
2025-03-04,18:00,136,0.0
2025-03-04,18:00,137,0.0
2025-03-04,18:00,138,0.0
2025-03-04,18:00,139,0.0
2025-03-04,18:00,140,0.0
2025-03-04,18:00,141,0.0
2025-03-04,18:00,142,0.0
2025-03-04,18:00,143,0.0
2025-03-05,0:00,0,0.0
2025-03-05,0:00,1,0.0
2025-03-05,0:00,2,0.0
2025-03-05,0:00,3,0.0
2025-03-05,0:00,4,0.0
2025-03-05,0:00,5,0.0
2025-03-05,0:00,6,0.0
2025-03-05,0:00,7,0.0
2025-03-05,0:00,8,0.0
2025-03-05,0:00,9,0.0
2025-03-05,0:00,10,0.0
2025-03-05,0:00,11,0.0
2025-03-05,0:00,12,0.0
2025-03-05,0:00,13,0.0
2025-03-05,0:00,14,0.0
2025-03-05,0:00,15,0.0
2025-03-05,0:00,16,0.0
2025-03-05,0:00,17,0.0
2025-03-05,0:00,18,0.0
2025-03-05,0:00,19,0.0
2025-03-05,0:00,20,0.0
2025-03-05,0:00,21,0.0
2025-03-05,0:00,22,0.0
2025-03-05,0:00,23,0.0
2025-03-05,0:00,24,0.0
2025-03-05,0:00,25,0.0
2025-03-05,0:00,26,0.0
2025-03-05,0:00,27,0.0
2025-03-05,0:00,28,0.0
2025-03-05,0:00,29,0.0
2025-03-05,0:00,30,0.0
2025-03-05,0:00,31,0.0
2025-03-05,0:00,32,0.0
2025-03-05,0:00,33,0.0
2025-03-05,0:00,34,0.0
2025-03-05,0:00,35,0.0
2025-03-05,0:00,36,188.83759999999998
2025-03-05,0:00,37,377.67519999999996
2025-03-05,0:00,38,566.5128
2025-03-05,0:00,39,755.3503999999999
2025-03-05,0:00,40,944.1879999999999
2025-03-05,0:00,41,1133.0256
2025-03-05,0:00,42,1441.40565
2025-03-05,0:00,43,1749.7857
2025-03-05,0:00,44,2058.16575
2025-03-05,0:00,45,2366.5458
2025-03-05,0:00,46,2674.9258499999996
2025-03-05,0:00,47,2983.3059
2025-03-05,0:00,48,3270.3572
2025-03-05,0:00,49,3557.4085
2025-03-05,0:00,50,3844.4597999999996
2025-03-05,0:00,51,4131.5111
2025-03-05,0:00,52,4418.5624
2025-03-05,0:00,53,4705.6137
2025-03-05,0:00,54,4899.0111
2025-03-05,0:00,55,5092.4085
2025-03-05,0:00,56,5285.805899999999
2025-03-05,0:00,57,5479.2033
2025-03-05,0:00,58,5672.6007
2025-03-05,0:00,59,5865.9981
2025-03-05,0:00,60,6043.566883333333
2025-03-05,0:00,61,6221.135666666666
2025-03-05,0:00,62,6398.704449999999
2025-03-05,0:00,63,6576.273233333333
2025-03-05,0:00,64,6753.8420166666665
2025-03-05,0:00,65,6931.4108
2025-03-05,0:00,66,6900.0754
2025-03-05,0:00,67,6868.74
2025-03-05,0:00,68,6837.4046
2025-03-05,0:00,69,6806.0692
2025-03-05,0:00,70,6774.7338
2025-03-05,0:00,71,6743.3984
2025-03-05,0:00,72,6576.57245
2025-03-05,0:00,73,6409.7465
2025-03-05,0:00,74,6242.92055
2025-03-05,0:00,75,6076.094599999999
2025-03-05,0:00,76,5909.26865
2025-03-05,0:00,77,5742.4427
2025-03-05,0:00,78,5635.76635
2025-03-05,0:00,79,5529.09
2025-03-05,0:00,80,5422.41365
2025-03-05,0:00,81,5315.7373
2025-03-05,0:00,82,5209.06095
2025-03-05,0:00,83,5102.3846
2025-03-05,0:00,84,5045.479
2025-03-05,0:00,85,4988.5734
2025-03-05,0:00,86,4931.6678
2025-03-05,0:00,87,4874.7622
2025-03-05,0:00,88,4817.8566
2025-03-05,0:00,89,4760.951
2025-03-05,0:00,90,4447.746166666667
2025-03-05,0:00,91,4134.541333333334
2025-03-05,0:00,92,3821.3365000000003
2025-03-05,0:00,93,3508.131666666667
2025-03-05,0:00,94,3194.926833333334
2025-03-05,0:00,95,2881.722
2025-03-05,0:00,96,2606.9277333333334
2025-03-05,0:00,97,2332.1334666666667
2025-03-05,0:00,98,2057.3392000000003
2025-03-05,0:00,99,1782.5449333333333
2025-03-05,0:00,100,1507.7506666666666
2025-03-05,0:00,101,1232.9564
2025-03-05,0:00,102,1027.4636666666668
2025-03-05,0:00,103,821.9709333333333
2025-03-05,0:00,104,616.4782
2025-03-05,0:00,105,410.98546666666664
2025-03-05,0:00,106,205.49273333333326
2025-03-05,0:00,107,0.0
2025-03-05,0:00,108,0.0
2025-03-05,0:00,109,0.0
2025-03-05,0:00,110,0.0
2025-03-05,0:00,111,0.0
2025-03-05,0:00,112,0.0
2025-03-05,0:00,113,0.0
2025-03-05,0:00,114,0.0
2025-03-05,0:00,115,0.0
2025-03-05,0:00,116,0.0
2025-03-05,0:00,117,0.0
2025-03-05,0:00,118,0.0
2025-03-05,0:00,119,0.0
2025-03-05,0:00,120,0.0
2025-03-05,0:00,121,0.0
2025-03-05,0:00,122,0.0
2025-03-05,0:00,123,0.0
2025-03-05,0:00,124,0.0
2025-03-05,0:00,125,0.0
2025-03-05,0:00,126,0.0
2025-03-05,0:00,127,0.0
2025-03-05,0:00,128,0.0
2025-03-05,0:00,129,0.0
2025-03-05,0:00,130,0.0
2025-03-05,0:00,131,0.0
2025-03-05,0:00,132,0.0
2025-03-05,0:00,133,0.0
2025-03-05,0:00,134,0.0
2025-03-05,0:00,135,0.0
2025-03-05,0:00,136,0.0
2025-03-05,0:00,137,0.0
2025-03-05,0:00,138,0.0
2025-03-05,0:00,139,0.0
2025-03-05,0:00,140,0.0
2025-03-05,0:00,141,0.0
2025-03-05,0:00,142,0.0
2025-03-05,0:00,143,0.0
2025-03-05,6:00,0,
2025-03-05,6:00,1,
2025-03-05,6:00,2,
2025-03-05,6:00,3,
2025-03-05,6:00,4,
2025-03-05,6:00,5,
2025-03-05,6:00,6,
2025-03-05,6:00,7,
2025-03-05,6:00,8,
2025-03-05,6:00,9,
2025-03-05,6:00,10,
2025-03-05,6:00,11,
2025-03-05,6:00,12,
2025-03-05,6:00,13,
2025-03-05,6:00,14,
2025-03-05,6:00,15,
2025-03-05,6:00,16,
2025-03-05,6:00,17,
2025-03-05,6:00,18,
2025-03-05,6:00,19,
2025-03-05,6:00,20,
2025-03-05,6:00,21,
2025-03-05,6:00,22,
2025-03-05,6:00,23,
2025-03-05,6:00,24,
2025-03-05,6:00,25,
2025-03-05,6:00,26,
2025-03-05,6:00,27,
2025-03-05,6:00,28,
2025-03-05,6:00,29,
2025-03-05,6:00,30,
2025-03-05,6:00,31,
2025-03-05,6:00,32,
2025-03-05,6:00,33,
2025-03-05,6:00,34,
2025-03-05,6:00,35,
2025-03-05,6:00,36,185.59574999999998
2025-03-05,6:00,37,371.19149999999996
2025-03-05,6:00,38,556.78725
2025-03-05,6:00,39,742.3829999999999
2025-03-05,6:00,40,927.9787499999999
2025-03-05,6:00,41,1113.5745
2025-03-05,6:00,42,1422.0277333333333
2025-03-05,6:00,43,1730.4809666666665
2025-03-05,6:00,44,2038.9342
2025-03-05,6:00,45,2347.3874333333333
2025-03-05,6:00,46,2655.840666666667
2025-03-05,6:00,47,2964.2939
2025-03-05,6:00,48,3257.4384333333337
2025-03-05,6:00,49,3550.582966666667
2025-03-05,6:00,50,3843.7275
2025-03-05,6:00,51,4136.872033333333
2025-03-05,6:00,52,4430.016566666667
2025-03-05,6:00,53,4723.1611
2025-03-05,6:00,54,4997.0725
2025-03-05,6:00,55,5270.9839
2025-03-05,6:00,56,5544.8953
2025-03-05,6:00,57,5818.8067
2025-03-05,6:00,58,6092.7181
2025-03-05,6:00,59,6366.6295
2025-03-05,6:00,60,6534.35255
2025-03-05,6:00,61,6702.0756
2025-03-05,6:00,62,6869.798650000001
2025-03-05,6:00,63,7037.5217
2025-03-05,6:00,64,7205.24475
2025-03-05,6:00,65,7372.9678
2025-03-05,6:00,66,7399.641533333333
2025-03-05,6:00,67,7426.3152666666665
2025-03-05,6:00,68,7452.989
2025-03-05,6:00,69,7479.662733333334
2025-03-05,6:00,70,7506.336466666667
2025-03-05,6:00,71,7533.0102
2025-03-05,6:00,72,7336.45225
2025-03-05,6:00,73,7139.8943
2025-03-05,6:00,74,6943.33635
2025-03-05,6:00,75,6746.7784
2025-03-05,6:00,76,6550.220450000001
2025-03-05,6:00,77,6353.6625
2025-03-05,6:00,78,6296.021233333334
2025-03-05,6:00,79,6238.379966666667
2025-03-05,6:00,80,6180.7387
2025-03-05,6:00,81,6123.097433333333
2025-03-05,6:00,82,6065.456166666667
2025-03-05,6:00,83,6007.8149
2025-03-05,6:00,84,5834.959333333333
2025-03-05,6:00,85,5662.103766666667
2025-03-05,6:00,86,5489.2482
2025-03-05,6:00,87,5316.392633333333
2025-03-05,6:00,88,5143.537066666667
2025-03-05,6:00,89,4970.6815
2025-03-05,6:00,90,4619.657816666667
2025-03-05,6:00,91,4268.634133333333
2025-03-05,6:00,92,3917.61045
2025-03-05,6:00,93,3566.5867666666663
2025-03-05,6:00,94,3215.5630833333335
2025-03-05,6:00,95,2864.5394
2025-03-05,6:00,96,2562.4111666666668
2025-03-05,6:00,97,2260.2829333333334
2025-03-05,6:00,98,1958.1547
2025-03-05,6:00,99,1656.0264666666667
2025-03-05,6:00,100,1353.8982333333333
2025-03-05,6:00,101,1051.77
2025-03-05,6:00,102,876.475
2025-03-05,6:00,103,701.1800000000001
2025-03-05,6:00,104,525.885
2025-03-05,6:00,105,350.59000000000003
2025-03-05,6:00,106,175.29500000000007
2025-03-05,6:00,107,0.0
2025-03-05,6:00,108,0.0
2025-03-05,6:00,109,0.0
2025-03-05,6:00,110,0.0
2025-03-05,6:00,111,0.0
2025-03-05,6:00,112,0.0
2025-03-05,6:00,113,0.0
2025-03-05,6:00,114,0.0
2025-03-05,6:00,115,0.0
2025-03-05,6:00,116,0.0
2025-03-05,6:00,117,0.0
2025-03-05,6:00,118,0.0
2025-03-05,6:00,119,0.0
2025-03-05,6:00,120,0.0
2025-03-05,6:00,121,0.0
2025-03-05,6:00,122,0.0
2025-03-05,6:00,123,0.0
2025-03-05,6:00,124,0.0
2025-03-05,6:00,125,0.0
2025-03-05,6:00,126,0.0
2025-03-05,6:00,127,0.0
2025-03-05,6:00,128,0.0
2025-03-05,6:00,129,0.0
2025-03-05,6:00,130,0.0
2025-03-05,6:00,131,0.0
2025-03-05,6:00,132,0.0
2025-03-05,6:00,133,0.0
2025-03-05,6:00,134,0.0
2025-03-05,6:00,135,0.0
2025-03-05,6:00,136,0.0
2025-03-05,6:00,137,0.0
2025-03-05,6:00,138,0.0
2025-03-05,6:00,139,0.0
2025-03-05,6:00,140,0.0
2025-03-05,6:00,141,0.0
2025-03-05,6:00,142,0.0
2025-03-05,6:00,143,0.0
2025-03-05,12:00,0,
2025-03-05,12:00,1,
2025-03-05,12:00,2,
2025-03-05,12:00,3,
2025-03-05,12:00,4,
2025-03-05,12:00,5,
2025-03-05,12:00,6,
2025-03-05,12:00,7,
2025-03-05,12:00,8,
2025-03-05,12:00,9,
2025-03-05,12:00,10,
2025-03-05,12:00,11,
2025-03-05,12:00,12,
2025-03-05,12:00,13,
2025-03-05,12:00,14,
2025-03-05,12:00,15,
2025-03-05,12:00,16,
2025-03-05,12:00,17,
2025-03-05,12:00,18,
2025-03-05,12:00,19,
2025-03-05,12:00,20,
2025-03-05,12:00,21,
2025-03-05,12:00,22,
2025-03-05,12:00,23,
2025-03-05,12:00,24,
2025-03-05,12:00,25,
2025-03-05,12:00,26,
2025-03-05,12:00,27,
2025-03-05,12:00,28,
2025-03-05,12:00,29,
2025-03-05,12:00,30,
2025-03-05,12:00,31,
2025-03-05,12:00,32,
2025-03-05,12:00,33,
2025-03-05,12:00,34,
2025-03-05,12:00,35,
2025-03-05,12:00,36,
2025-03-05,12:00,37,
2025-03-05,12:00,38,
2025-03-05,12:00,39,
2025-03-05,12:00,40,
2025-03-05,12:00,41,
2025-03-05,12:00,42,
2025-03-05,12:00,43,
2025-03-05,12:00,44,
2025-03-05,12:00,45,
2025-03-05,12:00,46,
2025-03-05,12:00,47,
2025-03-05,12:00,48,
2025-03-05,12:00,49,
2025-03-05,12:00,50,
2025-03-05,12:00,51,
2025-03-05,12:00,52,
2025-03-05,12:00,53,
2025-03-05,12:00,54,
2025-03-05,12:00,55,
2025-03-05,12:00,56,
2025-03-05,12:00,57,
2025-03-05,12:00,58,
2025-03-05,12:00,59,
2025-03-05,12:00,60,
2025-03-05,12:00,61,
2025-03-05,12:00,62,
2025-03-05,12:00,63,
2025-03-05,12:00,64,
2025-03-05,12:00,65,
2025-03-05,12:00,66,
2025-03-05,12:00,67,
2025-03-05,12:00,68,
2025-03-05,12:00,69,
2025-03-05,12:00,70,
2025-03-05,12:00,71,
2025-03-05,12:00,72,7435.139583333334
2025-03-05,12:00,73,7337.2689666666665
2025-03-05,12:00,74,7239.3983499999995
2025-03-05,12:00,75,7141.527733333333
2025-03-05,12:00,76,7043.657116666667
2025-03-05,12:00,77,6945.7865
2025-03-05,12:00,78,6773.7149500000005
2025-03-05,12:00,79,6601.6434
2025-03-05,12:00,80,6429.57185
2025-03-05,12:00,81,6257.500300000001
