date,slot,price_realtime
2025-04-10,18,0.3946
2025-04-10,19,0.4337
2025-04-10,20,0.4785
2025-04-10,21,0.4976
2025-04-10,22,0.4568
2025-04-10,23,0.4033
2025-04-10,24,0.4284
2025-04-10,25,0.4727
2025-04-10,26,0.4838
2025-04-10,27,0.4581
2025-04-10,28,0.406
2025-04-10,29,0.3922
2025-04-10,30,0.479
2025-04-10,31,0.519
2025-04-10,32,0.4343
2025-04-10,33,0.3341
2025-04-10,34,0.5596
2025-04-10,35,0.9571
2025-04-10,36,1.0025
2025-04-10,37,0.8906
2025-04-10,38,0.8334
2025-04-10,39,0.8471
2025-04-10,40,0.8409
2025-04-10,41,0.8036
2025-04-10,42,0.8039
2025-04-10,43,0.8117
2025-04-10,44,0.7543
2025-04-10,45,0.6422
2025-04-10,46,0.8608
2025-04-10,47,1.256
2025-04-10,48,1.2582
2025-04-10,49,1.1561
2025-04-10,50,1.1224
2025-04-10,51,1.044
2025-04-10,52,1.0095
2025-04-10,53,1.043
2025-04-10,54,1.0683
2025-04-10,55,1.0804
2025-04-10,56,1.0642
2025-04-10,57,1.0024
2025-04-10,58,0.9809
2025-04-10,59,0.9946
2025-04-10,60,0.9545
2025-04-10,61,0.9023
2025-04-10,62,0.8872
2025-04-10,63,0.8912
2025-04-10,64,0.7459
2025-04-10,65,0.5156
2025-04-10,66,0.4428
2025-04-10,67,0.4101
2025-04-10,68,0.377
2025-04-10,69,0.4211
2025-04-10,70,0.4216
2025-04-10,71,0.3605
2025-04-10,72,0.3459
2025-04-10,73,0.3736
2025-04-10,74,0.3912
2025-04-10,75,0.3845
2025-04-10,76,0.5528
2025-04-10,77,0.8239
2025-04-10,78,0.8952
2025-04-10,79,0.8397
2025-04-10,80,0.7995
2025-04-10,81,0.8446
2025-04-10,82,0.8774
2025-04-10,83,0.8624
2025-04-10,84,0.8604
2025-04-10,85,0.9013
2025-04-10,86,0.9702
2025-04-10,87,0.9998
2025-04-10,88,0.8716
2025-04-10,89,0.6808
2025-04-10,90,0.667
2025-04-10,91,0.7427
2025-04-10,92,0.7887
2025-04-10,93,0.7696
2025-04-10,94,0.7717
2025-04-10,95,0.8287
2025-04-10,96,0.8948
2025-04-10,97,0.9395
2025-04-10,98,0.9332
2025-04-10,99,0.8724
2025-04-10,100,0.8651
2025-04-10,101,0.9305
2025-04-10,102,0.9869
2025-04-10,103,1.0151
2025-04-10,104,1.0203
2025-04-10,105,1.0302
2025-04-10,106,1.1257
2025-04-10,107,1.2651
2025-04-10,108,1.307
2025-04-10,109,1.2593
2025-04-10,110,1.2166
2025-04-10,111,1.266
2025-04-10,112,1.2804
2025-04-10,113,1.2527
2025-04-10,114,1.2999
2025-04-10,115,1.3433
2025-04-10,116,1.3354
2025-04-10,117,1.3089
2025-04-10,118,1.2887
2025-04-10,119,1.2822
2025-04-10,120,1.2784
2025-04-10,121,1.2552
2025-04-10,122,1.2507
2025-04-10,123,1.2984
2025-04-10,124,1.1766
2025-04-10,125,0.9574
2025-04-10,126,0.9477
2025-04-10,127,0.9711
2025-04-10,128,0.9547
2025-04-10,129,0.9664
2025-04-10,130,0.7446
2025-04-10,131,0.4197
2025-04-10,132,0.4187
2025-04-10,133,0.462
2025-04-10,134,0.4092
2025-04-10,135,0.3999
2025-04-10,136,0.4118
2025-04-10,137,0.4175
2025-04-10,138,0.4234
2025-04-10,139,0.4188
2025-04-10,140,0.4266
2025-04-10,141,0.4645
2025-04-10,142,0.3909
2025-04-10,143,0.2828
2025-04-11,0,0.361
2025-04-11,1,0.3992
2025-04-11,2,0.3207
2025-04-11,3,0.2837
2025-04-11,4,0.3258
2025-04-11,5,0.3772
2025-04-11,6,0.3447
2025-04-11,7,0.3321
2025-04-11,8,0.3739
2025-04-11,9,0.3988
2025-04-11,10,0.3897
2025-04-11,11,0.3723
2025-04-11,12,0.3765
2025-04-11,13,0.3435
2025-04-11,14,0.3034
2025-04-11,15,0.3426
2025-04-11,16,0.3353
2025-04-11,17,0.2809
2025-04-11,18,0.3099
2025-04-11,19,0.3638
2025-04-11,20,0.3765
2025-04-11,21,0.3449
2025-04-11,22,0.3467
2025-04-11,23,0.3785
2025-04-11,24,0.3662
2025-04-11,25,0.355
2025-04-11,26,0.3779
2025-04-11,27,0.4097
2025-04-11,28,0.3699
2025-04-11,29,0.3013
2025-04-11,30,0.3355
2025-04-11,31,0.4118
2025-04-11,32,0.4209
2025-04-11,33,0.3384
2025-04-11,34,0.4572
2025-04-11,35,0.7207
2025-04-11,36,0.7665
2025-04-11,37,0.7194
2025-04-11,38,0.6813
2025-04-11,39,0.6293
2025-04-11,40,0.6323
2025-04-11,41,0.6621
2025-04-11,42,0.6191
2025-04-11,43,0.6005
2025-04-11,44,0.5967
2025-04-11,45,0.5293
2025-04-11,46,0.6585
2025-04-11,47,0.8791
2025-04-11,48,0.8071
2025-04-11,49,0.7343
2025-04-11,50,0.766
2025-04-11,51,0.7253
2025-04-11,52,0.7398
2025-04-11,53,0.7974
2025-04-11,54,0.7393
2025-04-11,55,0.6934
2025-04-11,56,0.6977
2025-04-11,57,0.6629
2025-04-11,58,0.6433
2025-04-11,59,0.6511
2025-04-11,60,0.6346
2025-04-11,61,0.6093
2025-04-11,62,0.6077
2025-04-11,63,0.6165
2025-04-11,64,0.4568
2025-04-11,65,0.2059
2025-04-11,66,0.1478
2025-04-11,67,0.2049
2025-04-11,68,0.2471
2025-04-11,69,0.216
2025-04-11,70,0.1763
2025-04-11,71,0.1676
2025-04-11,72,0.1696
2025-04-11,73,0.1468
2025-04-11,74,0.1092
2025-04-11,75,0.1175
2025-04-11,76,0.2349
2025-04-11,77,0.4046
2025-04-11,78,0.4878
2025-04-11,79,0.4975
2025-04-11,80,0.4955
2025-04-11,81,0.5265
2025-04-11,82,0.5331
2025-04-11,83,0.5143
2025-04-11,84,0.5337
2025-04-11,85,0.5856
2025-04-11,86,0.6274
2025-04-11,87,0.6037
2025-04-11,88,0.4896
2025-04-11,89,0.3702
2025-04-11,90,0.3797
2025-04-11,91,0.4413
2025-04-11,92,0.4487
2025-04-11,93,0.3736
2025-04-11,94,0.3941
2025-04-11,95,0.5063
2025-04-11,96,0.5391
2025-04-11,97,0.5801
2025-04-11,98,0.6381
2025-04-11,99,0.6147
2025-04-11,100,0.5614
2025-04-11,101,0.5437
2025-04-11,102,0.5842
2025-04-11,103,0.6351
2025-04-11,104,0.6527
2025-04-11,105,0.6613
2025-04-11,106,0.8576
2025-04-11,107,1.1192
2025-04-11,108,1.113
2025-04-11,109,1.0938
2025-04-11,110,1.1454
2025-04-11,111,1.1029
2025-04-11,112,1.0865
2025-04-11,113,1.134
2025-04-11,114,1.1471
2025-04-11,115,1.1145
2025-04-11,116,1.0869
2025-04-11,117,1.1177
2025-04-11,118,1.1233
2025-04-11,119,1.1039
2025-04-11,120,1.1315
2025-04-11,121,1.0973
2025-04-11,122,1.048
2025-04-11,123,1.1124
2025-04-11,124,0.9632
2025-04-11,125,0.6881
2025-04-11,126,0.7233
2025-04-11,127,0.7873
2025-04-11,128,0.7698
2025-04-11,129,0.8092
2025-04-11,130,0.6348
2025-04-11,131,0.3294
2025-04-11,132,0.2921
2025-04-11,133,0.3533
2025-04-11,134,0.3528
2025-04-11,135,0.3025
2025-04-11,136,0.2768
2025-04-11,137,0.3022
2025-04-11,138,0.346
2025-04-11,139,0.3818
2025-04-11,140,0.3662
2025-04-11,141,0.2785
2025-04-11,142,0.257
2025-04-11,143,0.2937
2025-04-12,0,0.2543
2025-04-12,1,0.2369
2025-04-12,2,0.2853
2025-04-12,3,0.3343
2025-04-12,4,0.3442
2025-04-12,5,0.3386
2025-04-12,6,0.3672
2025-04-12,7,0.368
2025-04-12,8,0.3465
2025-04-12,9,0.3691
2025-04-12,10,0.3653
2025-04-12,11,0.3105
2025-04-12,12,0.263
2025-04-12,13,0.2847
2025-04-12,14,0.3444
2025-04-12,15,0.348
2025-04-12,16,0.3232
2025-04-12,17,0.3154
2025-04-12,18,0.3371
2025-04-12,19,0.3297
2025-04-12,20,0.3117
2025-04-12,21,0.3539
2025-04-12,22,0.365
2025-04-12,23,0.3298
2025-04-12,24,0.3272
2025-04-12,25,0.3439
2025-04-12,26,0.3576
2025-04-12,27,0.3601
2025-04-12,28,0.3385
2025-04-12,29,0.3077
2025-04-12,30,0.3047
2025-04-12,31,0.3365
2025-04-12,32,0.3509
2025-04-12,33,0.3186
2025-04-12,34,0.4932
2025-04-12,35,0.7725
2025-04-12,36,0.768
2025-04-12,37,0.6468
2025-04-12,38,0.5911
2025-04-12,39,0.6224
2025-04-12,40,0.6365
2025-04-12,41,0.6092
2025-04-12,42,0.6037
2025-04-12,43,0.5933
2025-04-12,44,0.5408
2025-04-12,45,0.4736
2025-04-12,46,0.6073
2025-04-12,47,0.8269
2025-04-12,48,0.7884
2025-04-12,49,0.7294
2025-04-12,50,0.7432
2025-04-12,51,0.6885
2025-04-12,52,0.6592
2025-04-12,53,0.7077
2025-04-12,54,0.7783
2025-04-12,55,0.7997
2025-04-12,56,0.7395
2025-04-12,57,0.6327
2025-04-12,58,0.6081
2025-04-12,59,0.6526
2025-04-12,60,0.6332
2025-04-12,61,0.5976
2025-04-12,62,0.6151
2025-04-12,63,0.672
2025-04-12,64,0.5391
2025-04-12,65,0.2937
2025-04-12,66,0.2544
2025-04-12,67,0.2743
2025-04-12,68,0.2585
2025-04-12,69,0.26
2025-04-12,70,0.2389
2025-04-12,71,0.226
2025-04-12,72,0.2983
2025-04-12,73,0.3407
2025-04-12,74,0.2887
2025-04-12,75,0.214
2025-04-12,76,0.3172
2025-04-12,77,0.5327
2025-04-12,78,0.5873
2025-04-12,79,0.5631
2025-04-12,80,0.5681
2025-04-12,81,0.6219
2025-04-12,82,0.6586
2025-04-12,83,0.6548
2025-04-12,84,0.6425
2025-04-12,85,0.6267
2025-04-12,86,0.6714
2025-04-12,87,0.8048
2025-04-12,88,0.6712
2025-04-12,89,0.3647
2025-04-12,90,0.3585
2025-04-12,91,0.4619
2025-04-12,92,0.5089
2025-04-12,93,0.5241
2025-04-12,94,0.5116
2025-04-12,95,0.499
2025-04-12,96,0.5248
2025-04-12,97,0.5478
2025-04-12,98,0.5756
2025-04-12,99,0.6405
2025-04-12,100,0.6101
2025-04-12,101,0.5346
2025-04-12,102,0.603
2025-04-12,103,0.6666
2025-04-12,104,0.6619
2025-04-12,105,0.6924
2025-04-12,106,0.8386
2025-04-12,107,1.0306
2025-04-12,108,1.1068
2025-04-12,109,1.1082
2025-04-12,110,1.1045
2025-04-12,111,1.1273
2025-04-12,112,1.1481
2025-04-12,113,1.1428
2025-04-12,114,1.1187
2025-04-12,115,1.1299
2025-04-12,116,1.1558
2025-04-12,117,1.1256
2025-04-12,118,1.1065
2025-04-12,119,1.1161
2025-04-12,120,1.1015
2025-04-12,121,1.0682
2025-04-12,122,1.076
2025-04-12,123,1.1411
2025-04-12,124,0.9726
2025-04-12,125,0.6863
2025-04-12,126,0.7064
2025-04-12,127,0.7679
2025-04-12,128,0.7431
2025-04-12,129,0.7455
2025-04-12,130,0.6044
2025-04-12,131,0.3631
2025-04-12,132,0.2752
2025-04-12,133,0.2877
2025-04-12,134,0.3285
2025-04-12,135,0.3758
2025-04-12,136,0.369
2025-04-12,137,0.3331
2025-04-12,138,0.3452
2025-04-12,139,0.3158
2025-04-12,140,0.2759
2025-04-12,141,0.3563
2025-04-12,142,0.4386
2025-04-12,143,0.465
2025-04-13,0,0.4849
2025-04-13,1,0.48
2025-04-13,2,0.4443
2025-04-13,3,0.4098
2025-04-13,4,0.4333
2025-04-13,5,0.4659
2025-04-13,6,0.4092
2025-04-13,7,0.4028
2025-04-13,8,0.4429
2025-04-13,9,0.3989
2025-04-13,10,0.4411
2025-04-13,11,0.5328
2025-04-13,12,0.4568
2025-04-13,13,0.4022
2025-04-13,14,0.4405
2025-04-13,15,0.4524
2025-04-13,16,0.442
2025-04-13,17,0.4411
2025-04-13,18,0.458
2025-04-13,19,0.4343
2025-04-13,20,0.412
2025-04-13,21,0.4888
2025-04-13,22,0.5216
2025-04-13,23,0.4648
2025-04-13,24,0.421
2025-04-13,25,0.4441
2025-04-13,26,0.4869
2025-04-13,27,0.4573
2025-04-13,28,0.4286
2025-04-13,29,0.4415
2025-04-13,30,0.463
2025-04-13,31,0.4637
2025-04-13,32,0.4251
2025-04-13,33,0.3947
2025-04-13,34,0.6259
2025-04-13,35,0.9631
2025-04-13,36,0.9643
2025-04-13,37,0.8743
2025-04-13,38,0.856
2025-04-13,39,0.8389
2025-04-13,40,0.8481
2025-04-13,41,0.8521
2025-04-13,42,0.7792
2025-04-13,43,0.7248
2025-04-13,44,0.6892
2025-04-13,45,0.6278
2025-04-13,46,0.8451
2025-04-13,47,1.2075
2025-04-13,48,1.2301
2025-04-13,49,1.1251
2025-04-13,50,1.0828
2025-04-13,51,1.0908
2025-04-13,52,1.13
2025-04-13,53,1.1403
2025-04-13,54,1.0639
2025-04-13,55,1.0116
2025-04-13,56,1.0077
2025-04-13,57,0.9783
2025-04-13,58,0.9708
2025-04-13,59,0.9772
2025-04-13,60,0.9288
2025-04-13,61,0.8617
2025-04-13,62,0.858
2025-04-13,63,0.9301
2025-04-13,64,0.7599
2025-04-13,65,0.4641
2025-04-13,66,0.4909
2025-04-13,67,0.558
2025-04-13,68,0.5195
2025-04-13,69,0.5113
2025-04-13,70,0.498
2025-04-13,71,0.458
2025-04-13,72,0.4254
2025-04-13,73,0.4149
2025-04-13,74,0.406
2025-04-13,75,0.3999
2025-04-13,76,0.5902
2025-04-13,77,0.8631
2025-04-13,78,0.8858
2025-04-13,79,0.8614
2025-04-13,80,0.8861
2025-04-13,81,0.8554
2025-04-13,82,0.8377
2025-04-13,83,0.858
2025-04-13,84,0.8636
2025-04-13,85,0.8502
2025-04-13,86,0.8771
2025-04-13,87,0.9781
2025-04-13,88,0.9009
2025-04-13,89,0.6839
2025-04-13,90,0.6301
2025-04-13,91,0.6535
2025-04-13,92,0.6829
2025-04-13,93,0.7424
2025-04-13,94,0.778
2025-04-13,95,0.7779
2025-04-13,96,0.7903
2025-04-13,97,0.8469
2025-04-13,98,0.9165
2025-04-13,99,0.9388
2025-04-13,100,0.9635
2025-04-13,101,0.9908
2025-04-13,102,0.9768
2025-04-13,103,1.0034
2025-04-13,104,1.0484
2025-04-13,105,1.0194
2025-04-13,106,1.0779
2025-04-13,107,1.2147
2025-04-13,108,1.2481
2025-04-13,109,1.244
2025-04-13,110,1.2501
2025-04-13,111,1.242
2025-04-13,112,1.2344
2025-04-13,113,1.2352
2025-04-13,114,1.2405
2025-04-13,115,1.2658
2025-04-13,116,1.2874
2025-04-13,117,1.2631
2025-04-13,118,1.2478
2025-04-13,119,1.2565
2025-04-13,120,1.248
2025-04-13,121,1.2146
2025-04-13,122,1.2287
2025-04-13,123,1.3312
2025-04-13,124,1.1791
2025-04-13,125,0.8871
2025-04-13,126,0.9165
2025-04-13,127,0.9205
2025-04-13,128,0.8356
2025-04-13,129,0.921
2025-04-13,130,0.7869
2025-04-13,131,0.4618
2025-04-13,132,0.3951
2025-04-13,133,0.3884
2025-04-13,134,0.3493
2025-04-13,135,0.4021
2025-04-13,136,0.4409
2025-04-13,137,0.4196
2025-04-13,138,0.4008
2025-04-13,139,0.4035
2025-04-13,140,0.4216
2025-04-13,141,0.4376
2025-04-13,142,0.4437
2025-04-13,143,0.4328
2025-04-14,0,0.4065
2025-04-14,1,0.4051
2025-04-14,2,0.4355
2025-04-14,3,0.458
2025-04-14,4,0.4242
2025-04-14,5,0.3736
2025-04-14,6,0.3918
2025-04-14,7,0.3934
2025-04-14,8,0.3785
2025-04-14,9,0.4305
2025-04-14,10,0.455
2025-04-14,11,0.4359
2025-04-14,12,0.4484
2025-04-14,13,0.4405
2025-04-14,14,0.4086
2025-04-14,15,0.4178
2025-04-14,16,0.4785
2025-04-14,17,0.5202
2025-04-14,18,0.459
2025-04-14,19,0.4146
2025-04-14,20,0.4402
2025-04-14,21,0.4777
2025-04-14,22,0.4979
2025-04-14,23,0.4898
2025-04-14,24,0.4623
2025-04-14,25,0.4638
2025-04-14,26,0.479
2025-04-14,27,0.4527
2025-04-14,28,0.4601
2025-04-14,29,0.4872
2025-04-14,30,0.4457
2025-04-14,31,0.432
2025-04-14,32,0.4218
2025-04-14,33,0.3441
2025-04-14,34,0.5867
2025-04-14,35,0.9956
2025-04-14,36,0.9853
2025-04-14,37,0.8631
2025-04-14,38,0.8408
2025-04-14,39,0.8298
2025-04-14,40,0.8408
2025-04-14,41,0.8575
2025-04-14,42,0.8306
2025-04-14,43,0.7975
2025-04-14,44,0.7441
2025-04-14,45,0.6627
2025-04-14,46,0.8459
2025-04-14,47,1.1574
2025-04-14,48,1.1445
2025-04-14,49,1.0897
2025-04-14,50,1.1084
2025-04-14,51,1.0341
2025-04-14,52,0.9931
2025-04-14,53,1.0232
2025-04-14,54,1.0239
2025-04-14,55,1.0064
2025-04-14,56,0.9811
2025-04-14,57,0.9417
2025-04-14,58,0.9321
2025-04-14,59,0.9297
2025-04-14,60,0.8718
2025-04-14,61,0.8523
2025-04-14,62,0.8997
2025-04-14,63,0.9167
2025-04-14,64,0.734
2025-04-14,65,0.4588
2025-04-14,66,0.3936
2025-04-14,67,0.4503
2025-04-14,68,0.497
2025-04-14,69,0.4823
2025-04-14,70,0.447
2025-04-14,71,0.4424
2025-04-14,72,0.486
2025-04-14,73,0.5098
2025-04-14,74,0.4602
2025-04-14,75,0.3779
2025-04-14,76,0.5224
2025-04-14,77,0.7898
2025-04-14,78,0.8048
2025-04-14,79,0.7645
2025-04-14,80,0.8049
2025-04-14,81,0.8592
2025-04-14,82,0.8854
2025-04-14,83,0.8981
2025-04-14,84,0.9333
2025-04-14,85,0.9283
2025-04-14,86,0.9067
2025-04-14,87,0.9352
2025-04-14,88,0.823
2025-04-14,89,0.6296
2025-04-14,90,0.6207
2025-04-14,91,0.6364
2025-04-14,92,0.6242
2025-04-14,93,0.6932
2025-04-14,94,0.7374
2025-04-14,95,0.7453
2025-04-14,96,0.8109
2025-04-14,97,0.8566
2025-04-14,98,0.8621
2025-04-14,99,0.8861
2025-04-14,100,0.8966
2025-04-14,101,0.8917
2025-04-14,102,0.9133
2025-04-14,103,0.9601
2025-04-14,104,0.9989
2025-04-14,105,1.0055
2025-04-14,106,1.0679
2025-04-14,107,1.1798
2025-04-14,108,1.2353
2025-04-14,109,1.2261
2025-04-14,110,1.205
2025-04-14,111,1.2358
2025-04-14,112,1.2852
2025-04-14,113,1.301
2025-04-14,114,1.2586
2025-04-14,115,1.2187
2025-04-14,116,1.225
2025-04-14,117,1.2747
2025-04-14,118,1.3311
2025-04-14,119,1.3446
2025-04-14,120,1.2842
2025-04-14,121,1.2153
2025-04-14,122,1.2192
2025-04-14,123,1.3015
2025-04-14,124,1.2113
2025-04-14,125,0.9976
2025-04-14,126,0.9601
2025-04-14,127,0.956
2025-04-14,128,0.9458
2025-04-14,129,1.001
2025-04-14,130,0.7863
2025-04-14,131,0.4069
2025-04-14,132,0.3437
2025-04-14,133,0.4105
2025-04-14,134,0.4284
2025-04-14,135,0.4135
2025-04-14,136,0.4375
2025-04-14,137,0.474
2025-04-14,138,0.4279
2025-04-14,139,0.3692
2025-04-14,140,0.3638
2025-04-14,141,0.4118
2025-04-14,142,0.4389
2025-04-14,143,0.4372
2025-04-15,0,0.456
2025-04-15,1,0.4383
2025-04-15,2,0.3894
2025-04-15,3,0.3817
2025-04-15,4,0.4017
2025-04-15,5,0.4128
2025-04-15,6,0.4002
2025-04-15,7,0.4367
2025-04-15,8,0.4858
2025-04-15,9,0.4435
2025-04-15,10,0.449
2025-04-15,11,0.4954
2025-04-15,12,0.4409
2025-04-15,13,0.4287
2025-04-15,14,0.4688
2025-04-15,15,0.4271
2025-04-15,16,0.4128
2025-04-15,17,0.4474
2025-04-15,18,0.4377
2025-04-15,19,0.4321
2025-04-15,20,0.4356
2025-04-15,21,0.4033
2025-04-15,22,0.408
2025-04-15,23,0.4449
2025-04-15,24,0.4303
2025-04-15,25,0.3937
2025-04-15,26,0.3965
2025-04-15,27,0.4611
2025-04-15,28,0.4543
2025-04-15,29,0.3861
2025-04-15,30,0.4082
2025-04-15,31,0.5074
2025-04-15,32,0.5198
2025-04-15,33,0.344
2025-04-15,34,0.5256
2025-04-15,35,0.9553
2025-04-15,36,0.9554
2025-04-15,37,0.8305
2025-04-15,38,0.8113
2025-04-15,39,0.8193
2025-04-15,40,0.8538
2025-04-15,41,0.8565
2025-04-15,42,0.7525
2025-04-15,43,0.7089
2025-04-15,44,0.7176
2025-04-15,45,0.6541
2025-04-15,46,0.8515
2025-04-15,47,1.1791
2025-04-15,48,1.137
2025-04-15,49,1.0511
2025-04-15,50,1.0766
2025-04-15,51,1.0402
2025-04-15,52,0.9891
2025-04-15,53,0.9761
2025-04-15,54,0.9909
2025-04-15,55,0.9825
2025-04-15,56,0.9113
2025-04-15,57,0.7907
2025-04-15,58,0.7564
2025-04-15,59,0.819
2025-04-15,60,0.8549
2025-04-15,61,0.8267
2025-04-15,62,0.7998
2025-04-15,63,0.8358
2025-04-15,64,0.6842
2025-04-15,65,0.4172
2025-04-15,66,0.3878
2025-04-15,67,0.4672
2025-04-15,68,0.4816
2025-04-15,69,0.3899
2025-04-15,70,0.3535
2025-04-15,71,0.3899
2025-04-15,72,0.3744
2025-04-15,73,0.3838
2025-04-15,74,0.4087
2025-04-15,75,0.3816
2025-04-15,76,0.5437
2025-04-15,77,0.8199
2025-04-15,78,0.8674
2025-04-15,79,0.8394
2025-04-15,80,0.8584
2025-04-15,81,0.8934
2025-04-15,82,0.9376
2025-04-15,83,0.9837
2025-04-15,84,1.0049
2025-04-15,85,0.9368
2025-04-15,86,0.8659
2025-04-15,87,0.9313
2025-04-15,88,0.8557
2025-04-15,89,0.6456
2025-04-15,90,0.6057
2025-04-15,91,0.677
2025-04-15,92,0.744
2025-04-15,93,0.7571
2025-04-15,94,0.7722
2025-04-15,95,0.7926
2025-04-15,96,0.7723
2025-04-15,97,0.778
2025-04-15,98,0.8249
2025-04-15,99,0.8622
2025-04-15,100,0.8964
2025-04-15,101,0.9411
2025-04-15,102,0.9956
2025-04-15,103,1.0359
2025-04-15,104,1.0434
2025-04-15,105,1.03
2025-04-15,106,1.0814
2025-04-15,107,1.1909
2025-04-15,108,1.2656
2025-04-15,109,1.3079
2025-04-15,110,1.3245
2025-04-15,111,1.3065
2025-04-15,112,1.2684
2025-04-15,113,1.2428
2025-04-15,114,1.2619
2025-04-15,115,1.3075
2025-04-15,116,1.3283
2025-04-15,117,1.2889
2025-04-15,118,1.2908
2025-04-15,119,1.3129
2025-04-15,120,1.2442
2025-04-15,121,1.2341
2025-04-15,122,1.3043
2025-04-15,123,1.3017
2025-04-15,124,1.1576
2025-04-15,125,0.9812
2025-04-15,126,0.9536
2025-04-15,127,0.9358
2025-04-15,128,0.9171
2025-04-15,129,0.9848
2025-04-15,130,0.8007
2025-04-15,131,0.4414
2025-04-15,132,0.356
2025-04-15,133,0.3952
2025-04-15,134,0.4009
2025-04-15,135,0.3818
2025-04-15,136,0.4227
2025-04-15,137,0.4695
2025-04-15,138,0.3866
2025-04-15,139,0.3275
2025-04-15,140,0.3583
2025-04-15,141,0.3949
2025-04-15,142,0.4035
2025-04-15,143,0.3964
2025-04-16,0,0.4047
2025-04-16,1,0.4099
2025-04-16,2,0.4146
2025-04-16,3,0.4426
2025-04-16,4,0.4669
2025-04-16,5,0.4671
2025-04-16,6,0.4453
2025-04-16,7,0.4162
2025-04-16,8,0.41
2025-04-16,9,0.4458
2025-04-16,10,0.4521
2025-04-16,11,0.4369
2025-04-16,12,0.467
2025-04-16,13,0.4434
2025-04-16,14,0.3844
2025-04-16,15,0.4125
2025-04-16,16,0.4315
2025-04-16,17,0.4254
2025-04-16,18,0.4679
2025-04-16,19,0.4507
2025-04-16,20,0.3932
2025-04-16,21,0.4289
2025-04-16,22,0.4585
2025-04-16,23,0.4433
2025-04-16,24,0.4522
2025-04-16,25,0.4971
2025-04-16,26,0.5212
2025-04-16,27,0.4607
2025-04-16,28,0.4299
2025-04-16,29,0.4533
2025-04-16,30,0.4514
2025-04-16,31,0.4625
2025-04-16,32,0.4482
2025-04-16,33,0.3708
2025-04-16,34,0.5971
2025-04-16,35,0.9649
2025-04-16,36,0.9198
2025-04-16,37,0.8462
2025-04-16,38,0.9028
2025-04-16,39,0.8573
2025-04-16,40,0.7805
2025-04-16,41,0.7608
2025-04-16,42,0.7974
2025-04-16,43,0.7891
2025-04-16,44,0.7028
2025-04-16,45,0.6391
2025-04-16,46,0.8433
2025-04-16,47,1.1734
2025-04-16,48,1.2141
2025-04-16,49,1.1397
2025-04-16,50,1.1138
2025-04-16,51,1.1244
2025-04-16,52,1.1117
2025-04-16,53,1.0482
2025-04-16,54,0.965
2025-04-16,55,0.9523
2025-04-16,56,0.9966
2025-04-16,57,0.9966
2025-04-16,58,0.9716
2025-04-16,59,0.9632
2025-04-16,60,0.9815
2025-04-16,61,0.9523
2025-04-16,62,0.9175
2025-04-16,63,0.9589
2025-04-16,64,0.7925
2025-04-16,65,0.506
2025-04-16,66,0.4978
2025-04-16,67,0.5606
2025-04-16,68,0.5538
2025-04-16,69,0.5424
2025-04-16,70,0.5225
2025-04-16,71,0.4889
2025-04-16,72,0.4632
2025-04-16,73,0.4973
2025-04-16,74,0.5247
2025-04-16,75,0.4546
2025-04-16,76,0.5821
2025-04-16,77,0.8508
2025-04-16,78,0.8844
2025-04-16,79,0.8229
2025-04-16,80,0.8268
2025-04-16,81,0.9087
2025-04-16,82,0.9483
2025-04-16,83,0.9129
2025-04-16,84,0.8776
2025-04-16,85,0.8704
2025-04-16,86,0.9275
2025-04-16,87,1.0384
2025-04-16,88,0.936
2025-04-16,89,0.7023
2025-04-16,90,0.7002
2025-04-16,91,0.7668
2025-04-16,92,0.7749
2025-04-16,93,0.766
2025-04-16,94,0.7713
2025-04-16,95,0.8061
2025-04-16,96,0.8559
2025-04-16,97,0.8399
2025-04-16,98,0.7966
2025-04-16,99,0.8472
2025-04-16,100,0.9056
2025-04-16,101,0.9272
2025-04-16,102,0.9531
2025-04-16,103,0.9875
2025-04-16,104,1.0062
2025-04-16,105,0.9955
2025-04-16,106,1.0512
2025-04-16,107,1.1643
2025-04-16,108,1.2239
2025-04-16,109,1.2376
2025-04-16,110,1.2354
2025-04-16,111,1.2416
2025-04-16,112,1.2861
2025-04-16,113,1.3176
2025-04-16,114,1.2549
2025-04-16,115,1.2208
2025-04-16,116,1.2527
2025-04-16,117,1.2722
2025-04-16,118,1.2856
2025-04-16,119,1.2771
2025-04-16,120,1.2208
2025-04-16,121,1.2211
2025-04-16,122,1.3054
2025-04-16,123,1.364
2025-04-16,124,1.1961
2025-04-16,125,0.9306
2025-04-16,126,0.9109
2025-04-16,127,0.9447
2025-04-16,128,0.9617
2025-04-16,129,1.0376
2025-04-16,130,0.8157
2025-04-16,131,0.4191
2025-04-16,132,0.3669
2025-04-16,133,0.412
2025-04-16,134,0.3968
2025-04-16,135,0.4161
2025-04-16,136,0.4244
2025-04-16,137,0.4052
2025-04-16,138,0.4007
2025-04-16,139,0.4196
2025-04-16,140,0.4395
2025-04-16,141,0.4315
2025-04-16,142,0.43
2025-04-16,143,0.4462
2025-04-17,0,0.4519
2025-04-17,1,0.4233
2025-04-17,2,0.4048
2025-04-17,3,0.4591
2025-04-17,4,0.459
2025-04-17,5,0.4106
2025-04-17,6,0.442
2025-04-17,7,0.4475
2025-04-17,8,0.3855
2025-04-17,9,0.338
2025-04-17,10,0.3768
2025-04-17,11,0.4486
2025-04-17,12,0.4365
2025-04-17,13,0.4482
2025-04-17,14,0.4833
