date,slot,pv_actual_kW
2025-03-20,101,1377.7125
2025-03-20,102,1083.9022
2025-03-20,103,831.8823
2025-03-20,104,597.3375
2025-03-20,105,374.8971
2025-03-20,106,156.1276
2025-03-20,107,0.0
2025-03-20,108,0.0
2025-03-20,109,5.5774
2025-03-20,110,0.0
2025-03-20,111,0.0
2025-03-20,112,0.4004
2025-03-20,113,0.0
2025-03-20,114,0.0
2025-03-20,115,0.0288
2025-03-20,116,0.0
2025-03-20,117,0.0
2025-03-20,118,0.0021
2025-03-20,119,0.0
2025-03-20,120,0.0
2025-03-20,121,0.0
2025-03-20,122,0.0
2025-03-20,123,0.0
2025-03-20,124,0.0
2025-03-20,125,0.0
2025-03-20,126,0.0
2025-03-20,127,0.0
2025-03-20,128,0.0
2025-03-20,129,0.0
2025-03-20,130,0.0
2025-03-20,131,0.0
2025-03-20,132,0.0
2025-03-20,133,0.0
2025-03-20,134,0.0
2025-03-20,135,0.0
2025-03-20,136,0.0
2025-03-20,137,0.0
2025-03-20,138,0.0
2025-03-20,139,0.0
2025-03-20,140,0.0
2025-03-20,141,0.0
2025-03-20,142,0.0
2025-03-20,143,0.0
2025-03-21,0,0.0
2025-03-21,1,0.0
2025-03-21,2,0.0
2025-03-21,3,0.0
2025-03-21,4,0.0
2025-03-21,5,0.0
2025-03-21,6,0.0
2025-03-21,7,0.0
2025-03-21,8,0.0
2025-03-21,9,0.0
2025-03-21,10,0.0
2025-03-21,11,0.0
2025-03-21,12,0.0
2025-03-21,13,0.0
2025-03-21,14,0.0
2025-03-21,15,0.0
2025-03-21,16,0.0
2025-03-21,17,0.0
2025-03-21,18,0.0
2025-03-21,19,0.0
2025-03-21,20,0.0
2025-03-21,21,0.0
2025-03-21,22,0.0
2025-03-21,23,0.0
2025-03-21,24,0.0023
2025-03-21,25,0.0
2025-03-21,26,0.0
2025-03-21,27,0.0318
2025-03-21,28,0.0
2025-03-21,29,0.0
2025-03-21,30,0.4426
2025-03-21,31,0.0
2025-03-21,32,0.0
2025-03-21,33,6.1653
2025-03-21,34,0.0
2025-03-21,35,0.0
2025-03-21,36,171.8382
2025-03-21,37,409.2391
2025-03-21,38,661.65
2025-03-21,39,951.9755
2025-03-21,40,1226.6013
2025-03-21,41,1515.15
2025-03-21,42,1898.9358
2025-03-21,43,2260.5977
2025-03-21,44,2617.2375
2025-03-21,45,3103.8497
2025-03-21,46,3588.4582
2025-03-21,47,3927.9
2025-03-21,48,4106.8511
2025-03-21,49,4377.1544
2025-03-21,50,4742.325
2025-03-21,51,4984.6424
2025-03-21,52,5246.246
2025-03-21,53,5463.7125
2025-03-21,54,5427.3138
2025-03-21,55,5520.1117
2025-03-21,56,5868.9
2025-03-21,57,6229.5057
2025-03-21,58,6507.141
2025-03-21,59,6699.975
2025-03-21,60,6866.1957
2025-03-21,61,7096.4314
2025-03-21,62,7418.025
2025-03-21,63,7773.0483
2025-03-21,64,8046.8652
2025-03-21,65,8135.175
2025-03-21,66,8070.6472
2025-03-21,67,8308.2366
2025-03-21,68,8710.725
2025-03-21,69,8710.8243
2025-03-21,70,8778.2381
2025-03-21,71,8906.5125
2025-03-21,72,8617.1882
2025-03-21,73,8483.5218
2025-03-21,74,8609.475
2025-03-21,75,8502.4022
2025-03-21,76,8241.9993
2025-03-21,77,7995.75
2025-03-21,78,7840.3695
2025-03-21,79,7743.4814
2025-03-21,80,7651.7625
2025-03-21,81,7537.0226
2025-03-21,82,7441.2948
2025-03-21,83,7246.8375
2025-03-21,84,6771.2287
2025-03-21,85,6272.7653
2025-03-21,86,5902.6875
2025-03-21,87,5622.0983
2025-03-21,88,5500.8166
2025-03-21,89,5468.2125
2025-03-21,90,5345.6113
2025-03-21,91,5195.0844
2025-03-21,92,4976.4375
2025-03-21,93,4580.3104
2025-03-21,94,4263.4599
2025-03-21,95,4046.0625
2025-03-21,96,3684.8059
2025-03-21,97,3203.3591
2025-03-21,98,2724.7875
2025-03-21,99,2351.5888
2025-03-21,100,1992.5102
2025-03-21,101,1612.725
2025-03-21,102,1271.8529
2025-03-21,103,985.1233
2025-03-21,104,722.7
2025-03-21,105,440.8647
2025-03-21,106,172.869
2025-03-21,107,0.0
2025-03-21,108,0.0
2025-03-21,109,5.9984
2025-03-21,110,0.0
2025-03-21,111,0.0
2025-03-21,112,0.4307
2025-03-21,113,0.0
2025-03-21,114,0.0
2025-03-21,115,0.0309
2025-03-21,116,0.0
2025-03-21,117,0.0
2025-03-21,118,0.0022
2025-03-21,119,0.0
2025-03-21,120,0.0
2025-03-21,121,0.0
2025-03-21,122,0.0
2025-03-21,123,0.0
2025-03-21,124,0.0
2025-03-21,125,0.0
2025-03-21,126,0.0
2025-03-21,127,0.0
2025-03-21,128,0.0
2025-03-21,129,0.0
2025-03-21,130,0.0
2025-03-21,131,0.0
2025-03-21,132,0.0
2025-03-21,133,0.0
2025-03-21,134,0.0
2025-03-21,135,0.0
2025-03-21,136,0.0
2025-03-21,137,0.0
2025-03-21,138,0.0
2025-03-21,139,0.0
2025-03-21,140,0.0
2025-03-21,141,0.0
2025-03-21,142,0.0
2025-03-21,143,0.0
2025-03-22,0,0.0
2025-03-22,1,0.0
2025-03-22,2,0.0
2025-03-22,3,0.0
2025-03-22,4,0.0
2025-03-22,5,0.0
2025-03-22,6,0.0
2025-03-22,7,0.0
2025-03-22,8,0.0
2025-03-22,9,0.0
2025-03-22,10,0.0
2025-03-22,11,0.0
2025-03-22,12,0.0
2025-03-22,13,0.0
2025-03-22,14,0.0
2025-03-22,15,0.0
2025-03-22,16,0.0
2025-03-22,17,0.0
2025-03-22,18,0.0
2025-03-22,19,0.0
2025-03-22,20,0.0
2025-03-22,21,0.0
2025-03-22,22,0.0
2025-03-22,23,0.0
2025-03-22,24,0.0027
2025-03-22,25,0.0
2025-03-22,26,0.0
2025-03-22,27,0.0376
2025-03-22,28,0.0
2025-03-22,29,0.0
2025-03-22,30,0.5234
2025-03-22,31,0.0
2025-03-22,32,0.0
2025-03-22,33,7.2902
2025-03-22,34,0.0
2025-03-22,35,0.0
2025-03-22,36,205.1944
2025-03-22,37,498.1887
2025-03-22,38,789.225
2025-03-22,39,1069.2392
2025-03-22,40,1366.736
2025-03-22,41,1691.625
2025-03-22,42,2028.0903
2025-03-22,43,2365.15
2025-03-22,44,2668.4625
2025-03-22,45,2911.0318
2025-03-22,46,3187.4934
2025-03-22,47,3458.8875
2025-03-22,48,3620.9007
2025-03-22,49,3945.8804
2025-03-22,50,4369.1625
2025-03-22,51,4532.8108
2025-03-22,52,4632.844
2025-03-22,53,4897.425
2025-03-22,54,5352.757
2025-03-22,55,5674.207
2025-03-22,56,5737.05
2025-03-22,57,5721.5299
2025-03-22,58,5872.4628
2025-03-22,59,6226.5
2025-03-22,60,6601.4252
2025-03-22,61,6836.292
2025-03-22,62,7053.075
2025-03-22,63,7483.5429
2025-03-22,64,7721.4534
2025-03-22,65,7732.8
2025-03-22,66,7847.2361
2025-03-22,67,7740.2817
2025-03-22,68,7606.8375
2025-03-22,69,8011.717
2025-03-22,70,8278.4416
2025-03-22,71,8191.1625
2025-03-22,72,8135.4693
2025-03-22,73,7812.317
2025-03-22,74,7282.0875
2025-03-22,75,7064.2371
2025-03-22,76,7336.1266
2025-03-22,77,7687.0875
2025-03-22,78,7467.448
2025-03-22,79,7042.3433
2025-03-22,80,6683.4
2025-03-22,81,6363.1717
2025-03-22,82,6255.6542
2025-03-22,83,6294.7875
2025-03-22,84,6205.4092
2025-03-22,85,6048.4671
2025-03-22,86,5866.4625
2025-03-22,87,5628.3365
2025-03-22,88,5424.3577
2025-03-22,89,5211.0375
2025-03-22,90,4856.7517
2025-03-22,91,4528.6824
2025-03-22,92,4250.8875
2025-03-22,93,3899.385
2025-03-22,94,3625.128
2025-03-22,95,3389.25
2025-03-22,96,3005.5093
2025-03-22,97,2727.5256
2025-03-22,98,2591.8125
2025-03-22,99,2361.9723
2025-03-22,100,2030.6165
2025-03-22,101,1671.6
2025-03-22,102,1347.9779
2025-03-22,103,1003.2124
2025-03-22,104,665.925
2025-03-22,105,429.987
2025-03-22,106,197.0739
2025-03-22,107,0.0
2025-03-22,108,0.0
2025-03-22,109,7.3413
2025-03-22,110,0.0
2025-03-22,111,0.0
2025-03-22,112,0.5271
2025-03-22,113,0.0
2025-03-22,114,0.0
2025-03-22,115,0.0378
2025-03-22,116,0.0
2025-03-22,117,0.0
2025-03-22,118,0.0027
2025-03-22,119,0.0
2025-03-22,120,0.0
2025-03-22,121,0.0
2025-03-22,122,0.0
2025-03-22,123,0.0
2025-03-22,124,0.0
2025-03-22,125,0.0
2025-03-22,126,0.0
2025-03-22,127,0.0
2025-03-22,128,0.0
2025-03-22,129,0.0
2025-03-22,130,0.0
2025-03-22,131,0.0
2025-03-22,132,0.0
2025-03-22,133,0.0
2025-03-22,134,0.0
2025-03-22,135,0.0
2025-03-22,136,0.0
2025-03-22,137,0.0
2025-03-22,138,0.0
2025-03-22,139,0.0
2025-03-22,140,0.0
2025-03-22,141,0.0
2025-03-22,142,0.0
2025-03-22,143,0.0
2025-03-23,0,0.0
2025-03-23,1,0.0
2025-03-23,2,0.0
2025-03-23,3,0.0
2025-03-23,4,0.0
2025-03-23,5,0.0
2025-03-23,6,0.0
2025-03-23,7,0.0
2025-03-23,8,0.0
2025-03-23,9,0.0
2025-03-23,10,0.0
2025-03-23,11,0.0
2025-03-23,12,0.0
2025-03-23,13,0.0
2025-03-23,14,0.0
2025-03-23,15,0.0
2025-03-23,16,0.0
2025-03-23,17,0.0
2025-03-23,18,0.0
2025-03-23,19,0.0
2025-03-23,20,0.0
2025-03-23,21,0.0
2025-03-23,22,0.0
2025-03-23,23,0.0
2025-03-23,24,0.0017
2025-03-23,25,0.0
2025-03-23,26,0.0
2025-03-23,27,0.0242
2025-03-23,28,0.0
2025-03-23,29,0.0
2025-03-23,30,0.3367
2025-03-23,31,0.0
2025-03-23,32,0.0
2025-03-23,33,4.689
2025-03-23,34,0.0
2025-03-23,35,11.625
2025-03-23,36,182.9627
2025-03-23,37,444.575
2025-03-23,38,722.2875
2025-03-23,39,990.4178
2025-03-23,40,1307.4091
2025-03-23,41,1677.3
2025-03-23,42,2042.9806
2025-03-23,43,2400.8395
2025-03-23,44,2705.025
2025-03-23,45,2905.8599
2025-03-23,46,3156.088
2025-03-23,47,3476.85
2025-03-23,48,3776.3018
2025-03-23,49,4227.7208
2025-03-23,50,4748.325
2025-03-23,51,5039.8036
2025-03-23,52,5231.9848
2025-03-23,53,5402.8125
2025-03-23,54,5488.9249
2025-03-23,55,5514.0559
2025-03-23,56,5579.7
2025-03-23,57,5791.0234
2025-03-23,58,6054.476
2025-03-23,59,6303.6375
2025-03-23,60,6552.7244
2025-03-23,61,6825.8573
2025-03-23,62,7079.8875
2025-03-23,63,7204.8719
2025-03-23,64,7111.1629
2025-03-23,65,6985.4625
2025-03-23,66,7146.7738
2025-03-23,67,7375.2026
2025-03-23,68,7631.025
2025-03-23,69,8045.0799
2025-03-23,70,8184.1843
2025-03-23,71,8043.9375
2025-03-23,72,8018.9778
2025-03-23,73,7828.9836
2025-03-23,74,7519.2
2025-03-23,75,7454.5374
2025-03-23,76,7302.4076
2025-03-23,77,7147.875
2025-03-23,78,7427.417
2025-03-23,79,7619.8709
2025-03-23,80,7568.3625
2025-03-23,81,7595.5322
2025-03-23,82,7518.7834
2025-03-23,83,7426.6125
2025-03-23,84,7613.3493
2025-03-23,85,7601.7738
2025-03-23,86,7207.575
2025-03-23,87,6687.2062
2025-03-23,88,6106.8525
2025-03-23,89,5653.1625
2025-03-23,90,5524.5511
2025-03-23,91,5295.1247
2025-03-23,92,4888.275
2025-03-23,93,4604.4958
2025-03-23,94,4238.6083
2025-03-23,95,3794.55
2025-03-23,96,3512.5662
2025-03-23,97,3224.4946
2025-03-23,98,2901.9
2025-03-23,99,2677.2003
2025-03-23,100,2355.088
2025-03-23,101,1909.8
2025-03-23,102,1517.4216
2025-03-23,103,1148.193
2025-03-23,104,796.8
2025-03-23,105,509.5025
2025-03-23,106,230.0933
2025-03-23,107,13.2375
2025-03-23,108,0.0
2025-03-23,109,6.4551
2025-03-23,110,0.0
2025-03-23,111,0.0
2025-03-23,112,0.4635
2025-03-23,113,0.0
2025-03-23,114,0.0
2025-03-23,115,0.0333
2025-03-23,116,0.0
2025-03-23,117,0.0
2025-03-23,118,0.0024
2025-03-23,119,0.0
2025-03-23,120,0.0
2025-03-23,121,0.0
2025-03-23,122,0.0
2025-03-23,123,0.0
2025-03-23,124,0.0
2025-03-23,125,0.0
2025-03-23,126,0.0
2025-03-23,127,0.0
2025-03-23,128,0.0
2025-03-23,129,0.0
2025-03-23,130,0.0
2025-03-23,131,0.0
2025-03-23,132,0.0
2025-03-23,133,0.0
2025-03-23,134,0.0
2025-03-23,135,0.0
2025-03-23,136,0.0
2025-03-23,137,0.0
2025-03-23,138,0.0
2025-03-23,139,0.0
2025-03-23,140,0.0
2025-03-23,141,0.0
2025-03-23,142,0.0
2025-03-23,143,0.0
2025-03-24,0,0.0
2025-03-24,1,0.0
2025-03-24,2,0.0
2025-03-24,3,0.0
2025-03-24,4,0.0
2025-03-24,5,0.0
2025-03-24,6,0.0
2025-03-24,7,0.0
2025-03-24,8,0.0
2025-03-24,9,0.0
2025-03-24,10,0.0
2025-03-24,11,0.0
2025-03-24,12,0.0
2025-03-24,13,0.0
2025-03-24,14,0.0
2025-03-24,15,0.0
2025-03-24,16,0.0
2025-03-24,17,0.0
2025-03-24,18,0.0
2025-03-24,19,0.0
2025-03-24,20,0.0
2025-03-24,21,0.0
2025-03-24,22,0.0
2025-03-24,23,0.0
2025-03-24,24,0.0017
2025-03-24,25,0.0
2025-03-24,26,0.0
2025-03-24,27,0.023
2025-03-24,28,0.0
2025-03-24,29,0.0
2025-03-24,30,0.3202
2025-03-24,31,0.0
2025-03-24,32,0.0
2025-03-24,33,4.4592
2025-03-24,34,0.0
2025-03-24,35,31.35
2025-03-24,36,248.2812
2025-03-24,37,526.779
2025-03-24,38,799.4625
2025-03-24,39,1093.6035
2025-03-24,40,1392.7711
2025-03-24,41,1707.075
2025-03-24,42,2045.8794
2025-03-24,43,2272.4309
2025-03-24,44,2472.1125
2025-03-24,45,2872.2775
2025-03-24,46,3243.6188
2025-03-24,47,3508.6875
2025-03-24,48,3803.8242
2025-03-24,49,4052.8921
2025-03-24,50,4302.225
2025-03-24,51,4701.7928
2025-03-24,52,5107.0668
2025-03-24,53,5414.7
2025-03-24,54,5640.9658
2025-03-24,55,5816.3859
2025-03-24,56,6038.4375
2025-03-24,57,6409.2099
2025-03-24,58,6796.6497
2025-03-24,59,7148.55
2025-03-24,60,7500.1972
2025-03-24,61,7690.3798
2025-03-24,62,7732.3875
2025-03-24,63,7801.6652
2025-03-24,64,7828.0801
2025-03-24,65,7823.6625
2025-03-24,66,7922.5899
2025-03-24,67,8158.3665
2025-03-24,68,8420.9625
2025-03-24,69,8525.2623
2025-03-24,70,8458.5168
2025-03-24,71,8381.175
2025-03-24,72,8423.6082
2025-03-24,73,8117.4002
2025-03-24,74,7680.6
2025-03-24,75,7864.5239
2025-03-24,76,8220.8485
2025-03-24,77,8392.6125
2025-03-24,78,8377.3172
2025-03-24,79,8009.6247
2025-03-24,80,7561.7625
2025-03-24,81,7500.4354
2025-03-24,82,7181.4983
2025-03-24,83,6632.1
2025-03-24,84,6527.4637
2025-03-24,85,6346.1912
2025-03-24,86,5901.675
2025-03-24,87,5542.2576
2025-03-24,88,5187.4566
2025-03-24,89,4849.65
2025-03-24,90,4668.5091
2025-03-24,91,4476.0203
2025-03-24,92,4291.95
2025-03-24,93,4257.4006
2025-03-24,94,3959.3754
2025-03-24,95,3491.025
2025-03-24,96,3354.1794
2025-03-24,97,3120.0169
2025-03-24,98,2689.9125
2025-03-24,99,2403.3545
2025-03-24,100,2084.3729
2025-03-24,101,1694.7
2025-03-24,102,1400.8837
2025-03-24,103,1103.6799
2025-03-24,104,777.0
2025-03-24,105,503.7992
2025-03-24,106,238.3888
2025-03-24,107,28.4625
2025-03-24,108,0.0
2025-03-24,109,4.5548
2025-03-24,110,0.0
2025-03-24,111,0.0
2025-03-24,112,0.327
2025-03-24,113,0.0
2025-03-24,114,0.0
2025-03-24,115,0.0235
2025-03-24,116,0.0
2025-03-24,117,0.0
2025-03-24,118,0.0017
2025-03-24,119,0.0
2025-03-24,120,0.0
2025-03-24,121,0.0
2025-03-24,122,0.0
2025-03-24,123,0.0
2025-03-24,124,0.0
2025-03-24,125,0.0
2025-03-24,126,0.0
2025-03-24,127,0.0
2025-03-24,128,0.0
2025-03-24,129,0.0
2025-03-24,130,0.0
2025-03-24,131,0.0
2025-03-24,132,0.0
2025-03-24,133,0.0
2025-03-24,134,0.0
2025-03-24,135,0.0
2025-03-24,136,0.0
2025-03-24,137,0.0
2025-03-24,138,0.0
2025-03-24,139,0.0
2025-03-24,140,0.0
2025-03-24,141,0.0
2025-03-24,142,0.0
2025-03-24,143,0.0
2025-03-25,0,0.0
2025-03-25,1,0.0
2025-03-25,2,0.0
2025-03-25,3,0.0
2025-03-25,4,0.0
2025-03-25,5,0.0
2025-03-25,6,0.0
2025-03-25,7,0.0
2025-03-25,8,0.0
2025-03-25,9,0.0
2025-03-25,10,0.0
2025-03-25,11,0.0
2025-03-25,12,0.0
2025-03-25,13,0.0
2025-03-25,14,0.0
2025-03-25,15,0.0
2025-03-25,16,0.0
2025-03-25,17,0.0
2025-03-25,18,0.0
2025-03-25,19,0.0
2025-03-25,20,0.0
2025-03-25,21,0.0
2025-03-25,22,0.0
2025-03-25,23,0.0
2025-03-25,24,0.0
2025-03-25,25,0.0
2025-03-25,26,0.0
2025-03-25,27,0.0109
2025-03-25,28,0.0
2025-03-25,29,0.0
2025-03-25,30,0.1514
2025-03-25,31,0.0
2025-03-25,32,0.0
2025-03-25,33,2.1086
2025-03-25,34,0.0
2025-03-25,35,45.375
2025-03-25,36,237.7835
2025-03-25,37,471.9499
2025-03-25,38,721.2375
2025-03-25,39,1043.384
2025-03-25,40,1345.4662
2025-03-25,41,1616.5875
2025-03-25,42,1946.049
2025-03-25,43,2338.6651
2025-03-25,44,2752.0875
2025-03-25,45,3123.1684
2025-03-25,46,3408.877
2025-03-25,47,3673.2
2025-03-25,48,4018.2569
2025-03-25,49,4299.0326
2025-03-25,50,4471.3875
2025-03-25,51,4636.0923
2025-03-25,52,4821.4739
2025-03-25,53,5104.725
2025-03-25,54,5530.9186
2025-03-25,55,5759.9344
2025-03-25,56,5772.975
2025-03-25,57,5876.4495
2025-03-25,58,6006.945
2025-03-25,59,6069.0375
2025-03-25,60,6089.4621
2025-03-25,61,6305.6501
2025-03-25,62,6602.6625
2025-03-25,63,6619.2791
2025-03-25,64,6617.1726
2025-03-25,65,6806.5875
2025-03-25,66,7130.5402
2025-03-25,67,7321.8824
2025-03-25,68,7344.7125
2025-03-25,69,7402.1232
2025-03-25,70,7526.8164
2025-03-25,71,7694.025
2025-03-25,72,7846.747
2025-03-25,73,7856.9324
2025-03-25,74,7824.075
2025-03-25,75,7966.6914
2025-03-25,76,8011.0998
2025-03-25,77,7840.3125
2025-03-25,78,7628.7445
2025-03-25,79,7577.8731
2025-03-25,80,7692.675
2025-03-25,81,7780.5615
2025-03-25,82,7665.3864
2025-03-25,83,7314.975
2025-03-25,84,6873.9404
2025-03-25,85,6624.3792
2025-03-25,86,6448.5375
2025-03-25,87,5961.5298
2025-03-25,88,5432.0634
2025-03-25,89,5098.725
2025-03-25,90,4939.6516
2025-03-25,91,4696.0821
2025-03-25,92,4320.75
2025-03-25,93,4014.494
2025-03-25,94,3884.8658
2025-03-25,95,3750.4125
2025-03-25,96,3318.4934
2025-03-25,97,2888.4074
2025-03-25,98,2586.4125
2025-03-25,99,2265.8764
2025-03-25,100,1979.8259
2025-03-25,101,1733.925
2025-03-25,102,1452.058
2025-03-25,103,1134.9398
2025-03-25,104,817.275
2025-03-25,105,532.1931
2025-03-25,106,255.9459
2025-03-25,107,44.1
2025-03-25,108,0.0
2025-03-25,109,2.8385
2025-03-25,110,0.0
2025-03-25,111,0.0
2025-03-25,112,0.2038
2025-03-25,113,0.0
2025-03-25,114,0.0
2025-03-25,115,0.0146
2025-03-25,116,0.0
2025-03-25,117,0.0
2025-03-25,118,0.0011
2025-03-25,119,0.0
2025-03-25,120,0.0
2025-03-25,121,0.0
2025-03-25,122,0.0
2025-03-25,123,0.0
2025-03-25,124,0.0
2025-03-25,125,0.0
2025-03-25,126,0.0
2025-03-25,127,0.0
2025-03-25,128,0.0
2025-03-25,129,0.0
2025-03-25,130,0.0
2025-03-25,131,0.0
2025-03-25,132,0.0
2025-03-25,133,0.0
2025-03-25,134,0.0
2025-03-25,135,0.0
2025-03-25,136,0.0
2025-03-25,137,0.0
2025-03-25,138,0.0
2025-03-25,139,0.0
2025-03-25,140,0.0
2025-03-25,141,0.0
2025-03-25,142,0.0
2025-03-25,143,0.0
2025-03-26,0,0.0
2025-03-26,1,0.0
2025-03-26,2,0.0
2025-03-26,3,0.0
2025-03-26,4,0.0
2025-03-26,5,0.0
2025-03-26,6,0.0
2025-03-26,7,0.0
2025-03-26,8,0.0
2025-03-26,9,0.0
2025-03-26,10,0.0
2025-03-26,11,0.0
2025-03-26,12,0.0
2025-03-26,13,0.0
2025-03-26,14,0.0
2025-03-26,15,0.0
2025-03-26,16,0.0
2025-03-26,17,0.0
2025-03-26,18,0.0
2025-03-26,19,0.0
2025-03-26,20,0.0
2025-03-26,21,0.0
2025-03-26,22,0.0
2025-03-26,23,0.0
2025-03-26,24,0.0
2025-03-26,25,0.0
2025-03-26,26,0.0
2025-03-26,27,0.004
2025-03-26,28,0.0
2025-03-26,29,0.0
2025-03-26,30,0.0562
2025-03-26,31,0.0
2025-03-26,32,0.0
2025-03-26,33,0.7827
2025-03-26,34,0.2731
2025-03-26,35,60.7875
2025-03-26,36,265.6704
2025-03-26,37,526.0634
2025-03-26,38,776.7375
2025-03-26,39,1033.0175
2025-03-26,40,1357.9591
2025-03-26,41,1713.9375
2025-03-26,42,2002.3413
2025-03-26,43,2320.1896
2025-03-26,44,2634.5625
2025-03-26,45,2824.9522
2025-03-26,46,3125.353
2025-03-26,47,3508.9125
2025-03-26,48,3736.8473
2025-03-26,49,4106.4482
2025-03-26,50,4552.2
2025-03-26,51,4698.0119
2025-03-26,52,4910.9583
2025-03-26,53,5356.3125
2025-03-26,54,5837.0892
2025-03-26,55,6279.6818
2025-03-26,56,6646.5
2025-03-26,57,6930.7613
2025-03-26,58,7240.0066
2025-03-26,59,7585.1625
2025-03-26,60,7875.8549
2025-03-26,61,8115.3308
2025-03-26,62,8287.9875
2025-03-26,63,8388.4112
2025-03-26,64,8608.0359
2025-03-26,65,8768.6625
2025-03-26,66,8516.8682
2025-03-26,67,8443.492
2025-03-26,68,8648.85
2025-03-26,69,8668.2809
2025-03-26,70,8684.0116
2025-03-26,71,8638.8
2025-03-26,72,8280.4859
2025-03-26,73,8183.5069
2025-03-26,74,8436.525
2025-03-26,75,8539.1359
2025-03-26,76,8422.0799
2025-03-26,77,8125.2
2025-03-26,78,7713.2783
2025-03-26,79,7369.0965
2025-03-26,80,7142.9625
2025-03-26,81,6973.8056
2025-03-26,82,6990.0474
2025-03-26,83,7069.6875
2025-03-26,84,6924.9822
2025-03-26,85,6790.5223
2025-03-26,86,6739.1625
2025-03-26,87,6568.712
2025-03-26,88,6167.3636
2025-03-26,89,5633.85
2025-03-26,90,5203.3894
2025-03-26,91,4916.1831
2025-03-26,92,4712.1
2025-03-26,93,4489.0944
2025-03-26,94,4181.3184
2025-03-26,95,3861.3375
2025-03-26,96,3658.9441
2025-03-26,97,3423.8364
2025-03-26,98,3077.0625
2025-03-26,99,2676.4128
2025-03-26,100,2256.4584
2025-03-26,101,1866.3375
2025-03-26,102,1547.4013
2025-03-26,103,1225.9291
2025-03-26,104,886.575
2025-03-26,105,582.1373
2025-03-26,106,292.3967
2025-03-26,107,67.5375
2025-03-26,108,0.612
2025-03-26,109,0.7475
2025-03-26,110,0.0
2025-03-26,111,0.0
2025-03-26,112,0.0537
2025-03-26,113,0.0
2025-03-26,114,0.0
2025-03-26,115,0.0039
2025-03-26,116,0.0
2025-03-26,117,0.0
2025-03-26,118,0.0
2025-03-26,119,0.0
2025-03-26,120,0.0
2025-03-26,121,0.0
2025-03-26,122,0.0
2025-03-26,123,0.0
2025-03-26,124,0.0
2025-03-26,125,0.0
2025-03-26,126,0.0
2025-03-26,127,0.0
2025-03-26,128,0.0
2025-03-26,129,0.0
2025-03-26,130,0.0
2025-03-26,131,0.0
2025-03-26,132,0.0
2025-03-26,133,0.0
2025-03-26,134,0.0
2025-03-26,135,0.0
2025-03-26,136,0.0
2025-03-26,137,0.0
2025-03-26,138,0.0
2025-03-26,139,0.0
2025-03-26,140,0.0
2025-03-26,141,0.0
2025-03-26,142,0.0
2025-03-26,143,0.0
2025-03-27,0,0.0
2025-03-27,1,0.0
2025-03-27,2,0.0
2025-03-27,3,0.0
2025-03-27,4,0.0
2025-03-27,5,0.0
2025-03-27,6,0.0
2025-03-27,7,0.0
2025-03-27,8,0.0
2025-03-27,9,0.0
2025-03-27,10,0.0
2025-03-27,11,0.0
2025-03-27,12,0.0
2025-03-27,13,0.0
2025-03-27,14,0.0
2025-03-27,15,0.0
2025-03-27,16,0.0
2025-03-27,17,0.0
2025-03-27,18,0.0
2025-03-27,19,0.0
2025-03-27,20,0.0
2025-03-27,21,0.0
2025-03-27,22,0.0
2025-03-27,23,0.0
2025-03-27,24,0.0
2025-03-27,25,0.0017
2025-03-27,26,0.0
2025-03-27,27,0.0
2025-03-27,28,0.024
2025-03-27,29,0.0
2025-03-27,30,0.0
2025-03-27,31,0.3348
2025-03-27,32,0.0
2025-03-27,33,0.0
2025-03-27,34,7.8315
2025-03-27,35,85.5375
2025-03-27,36,295.4628
2025-03-27,37,573.7775
2025-03-27,38,853.9875
2025-03-27,39,1113.9673
2025-03-27,40,1388.9737
2025-03-27,41,1706.25
2025-03-27,42,2068.0281
2025-03-27,43,2463.4286
2025-03-27,44,2851.35
2025-03-27,45,3187.305
2025-03-27,46,3517.7224
2025-03-27,47,3814.5375
2025-03-27,48,4003.8106
2025-03-27,49,4213.8278
2025-03-27,50,4525.3875
2025-03-27,51,4874.1926
2025-03-27,52,5029.1988
2025-03-27,53,5109.45
2025-03-27,54,5462.9572
2025-03-27,55,5806.0421
2025-03-27,56,6038.2875
2025-03-27,57,6350.994
2025-03-27,58,6714.9498
2025-03-27,59,6917.4375
2025-03-27,60,6824.6579
2025-03-27,61,7073.0536
2025-03-27,62,7497.6
2025-03-27,63,7314.6769
2025-03-27,64,7216.3908
2025-03-27,65,7558.65
2025-03-27,66,8003.6035
2025-03-27,67,8309.4847
2025-03-27,68,8422.2
2025-03-27,69,8447.9716
2025-03-27,70,8508.3043
2025-03-27,71,8662.0125
2025-03-27,72,8850.1024
2025-03-27,73,8814.6806
2025-03-27,74,8547.675
2025-03-27,75,8257.3237
2025-03-27,76,7835.6611
2025-03-27,77,7408.5
2025-03-27,78,7257.9728
2025-03-27,79,7048.783
2025-03-27,80,6782.55
2025-03-27,81,6797.2034
2025-03-27,82,6811.072
2025-03-27,83,6703.9125
2025-03-27,84,6610.3074
2025-03-27,85,6408.9805
2025-03-27,86,6181.875
2025-03-27,87,6135.756
2025-03-27,88,5915.272
2025-03-27,89,5510.1375
2025-03-27,90,5261.8149
2025-03-27,91,4974.8347
2025-03-27,92,4549.6875
2025-03-27,93,4115.7208
2025-03-27,94,3770.1202
2025-03-27,95,3477.975
2025-03-27,96,3122.9551
2025-03-27,97,2748.3966
2025-03-27,98,2426.925
2025-03-27,99,2189.7263
2025-03-27,100,1953.5443
