date,start_slot,end_slot,时间段,紧急购电量
2025-12-01,55,64,9:10-10:50,2167.578810402776
2025-12-01,123,123,20:30-20:40,25.291123708333316
2025-12-01,126,126,21:00-21:10,1.9008506416666542
2025-12-01,130,131,21:40-22:00,20.12046564999995
2025-12-02,47,49,7:50-8:20,104.93316333333325
2025-12-02,57,61,9:30-10:20,1121.43389538889
2025-12-02,123,131,20:30-22:00,285.2278116666672
2025-12-03,47,47,7:50-8:00,9.754358333333357
2025-12-04,48,49,8:00-8:20,82.23242583333331
2025-12-04,60,61,10:00-10:20,204.84918950833304
2025-12-04,123,124,20:30-20:50,42.29351335833375
2025-12-05,49,56,8:10-9:30,1290.328838333333
2025-12-06,53,58,8:50-9:50,556.7356408333319
2025-12-06,126,128,21:00-21:30,71.99333249999877
2025-12-06,131,131,21:50-22:00,0.2678943666664537
2025-12-07,47,47,7:50-8:00,4.207749999999919
2025-12-07,123,123,20:30-20:40,141.56776833333345
2025-12-09,47,48,7:50-8:10,30.13470055555581
2025-12-09,123,123,20:30-20:40,58.71610725000062
2025-12-09,126,128,21:00-21:30,64.59681724166656
2025-12-12,126,127,21:00-21:20,5.738425008329377
2025-12-16,123,123,20:30-20:40,8.244160833331534
2025-12-16,125,127,20:50-21:20,27.25619154166679
2025-12-21,123,123,20:30-20:40,110.9060608333325
2025-12-22,123,123,20:30-20:40,123.15839479166846
2025-12-22,125,128,20:50-21:30,30.043779174999568
2025-12-24,47,47,7:50-8:00,15.372724999999946
2025-12-28,48,49,8:00-8:20,4.4031691666666575
2025-12-29,123,123,20:30-20:40,21.867230000000404
2025-12-29,125,125,20:50-21:00,9.037975133333362
2025-12-29,128,128,21:20-21:30,16.078012925000053
2025-12-29,131,137,21:50-23:00,54.8833667083334
2025-12-31,127,128,21:10-21:30,23.622417416668704
2025-12-31,131,131,21:50-22:00,5.752386958333284
