date,start_slot,end_slot,时间段,紧急购电量
2025-10-30,140,141,23:20-23:40,20.60397085833332
2025-10-31,48,49,8:00-8:20,25.97037384166535
2025-10-31,124,125,20:40-21:00,53.80361416666716
2025-10-31,127,128,21:10-21:30,28.306377325000184
2025-10-31,132,133,22:00-22:20,35.24026561666638
2025-11-02,123,125,20:30-21:00,177.71881576666826
2025-11-04,35,36,5:50-6:10,33.59955000000002
2025-11-04,123,123,20:30-20:40,124.5260300916699
2025-11-04,126,127,21:00-21:20,38.985922416666746
2025-11-05,39,39,6:30-6:40,3.2276833333334025
2025-11-05,59,60,9:50-10:10,141.7768556000016
2025-11-06,130,130,21:40-21:50,14.572226533334007
2025-11-06,139,141,23:10-23:40,54.05956283333357
2025-11-09,123,126,20:30-21:10,41.725673075000444
2025-11-10,123,123,20:30-20:40,55.736662499995646
2025-11-10,125,125,20:50-21:00,6.019320891666476
2025-11-10,130,131,21:40-22:00,33.827641775000245
2025-11-11,38,38,6:20-6:30,2.0516666666667334
2025-11-13,36,36,6:00-6:10,2.010533333333342
2025-11-14,124,124,20:40-20:50,2.105551666667452
2025-11-15,124,124,20:40-20:50,18.75251750000041
2025-11-19,35,35,5:50-6:00,1.3850000000001046
2025-11-19,125,126,20:50-21:10,69.45824231666265
2025-11-19,143,143,23:50-24:00,3.937878841667043
2025-11-20,127,129,21:10-21:40,55.1106114166654
2025-11-22,138,139,23:00-23:20,38.80438839166536
2025-11-22,143,143,23:50-24:00,7.830419374999941
2025-11-23,127,127,21:10-21:20,18.52498114999968
2025-11-24,36,36,6:00-6:10,18.83966666666663
2025-11-24,123,123,20:30-20:40,114.8670399999994
2025-11-24,139,142,23:10-23:50,71.7915566749995
2025-11-28,124,124,20:40-20:50,75.17987249999965
2025-11-29,142,143,23:40-24:00,68.63818584166722
2025-11-30,137,137,22:50-23:00,5.542392991667185
2025-12-01,47,48,7:50-8:10,61.61653694444419
2025-12-01,55,64,9:10-10:50,2692.7442149899166
2025-12-01,123,123,20:30-20:40,22.763847733333364
2025-12-01,126,126,21:00-21:10,1.9008506416666542
2025-12-01,130,132,21:40-22:10,37.63427564999995
2025-12-01,136,138,22:40-23:10,55.92995424166635
2025-12-01,142,143,23:40-24:00,80.42660116666647
2025-12-02,47,49,7:50-8:20,104.93316333333325
2025-12-02,60,61,10:00-10:20,824.8737442083348
2025-12-02,63,63,10:30-10:40,293.6355736666666
2025-12-02,123,131,20:30-22:00,285.2278116666672
2025-12-02,133,135,22:10-22:40,55.7402200999999
2025-12-02,141,142,23:30-23:50,42.55573855833357
2025-12-03,47,47,7:50-8:00,9.754358333333357
2025-12-03,63,63,10:30-10:40,147.64591246741873
2025-12-04,48,49,8:00-8:20,82.23242583333331
2025-12-04,61,61,10:10-10:20,15.689527158334556
2025-12-04,63,63,10:30-10:40,190.8508224166667
2025-12-04,123,124,20:30-20:50,39.808079658334385
2025-12-05,49,56,8:10-9:30,1290.3288383333322
2025-12-05,134,135,22:20-22:40,30.32854590832977
2025-12-05,140,141,23:20-23:40,55.62477168333335
2025-12-06,53,58,8:50-9:50,556.7356408333319
2025-12-06,126,128,21:00-21:30,71.99333249999897
2025-12-06,131,133,21:50-22:20,53.34846769999986
2025-12-06,141,143,23:30-24:00,77.44956166666641
2025-12-07,47,47,7:50-8:00,4.207749999999919
2025-12-07,123,123,20:30-20:40,141.56776833333345
2025-12-09,47,48,7:50-8:10,30.13470055555581
2025-12-09,123,123,20:30-20:40,58.71610725000062
2025-12-09,126,128,21:00-21:30,64.59681724166656
2025-12-12,126,127,21:00-21:20,5.7384250083283534
2025-12-12,133,134,22:10-22:30,58.22136263492047
2025-12-16,123,123,20:30-20:40,8.244160833331534
2025-12-16,125,127,20:50-21:20,27.25619154166679
2025-12-21,123,123,20:30-20:40,110.9060608333325
2025-12-22,123,123,20:30-20:40,123.15839479166846
2025-12-22,125,128,20:50-21:30,30.043779174999568
2025-12-24,47,47,7:50-8:00,15.372724999999946
2025-12-28,48,49,8:00-8:20,4.4031691666666575
2025-12-29,123,123,20:30-20:40,21.867230000000404
2025-12-29,125,125,20:50-21:00,9.037975133333362
2025-12-29,128,128,21:20-21:30,16.078012925000053
2025-12-29,131,137,21:50-23:00,54.8833667083334
2025-12-31,127,128,21:10-21:30,23.62241741666543
2025-12-31,131,133,21:50-22:20,51.77707779166663
2025-12-31,143,143,23:50-24:00,15.589782483333103
