date,start_slot,end_slot,时间段,紧急购电量
2025-07-07,118,118,19:40-19:50,16.91392916666685
2025-07-09,116,116,19:20-19:30,18.846250000000055
2025-07-13,115,115,19:10-19:20,45.010804166666574
2025-07-23,9,9,1:30-1:40,23.930193291669244
2025-07-23,66,71,11:00-12:00,889.6681834362166
2025-07-23,90,90,15:00-15:10,11.953060822015212
2025-07-27,0,0,0:00-0:10,14.486618415634135
2025-07-27,9,9,1:30-1:40,96.83712916666657
2025-07-27,18,20,3:00-3:30,22.042070833333355
2025-07-27,26,31,4:20-5:20,201.98413333333338
2025-07-27,33,34,5:30-5:50,82.64107083333312
2025-07-27,44,45,7:20-7:40,477.58236250000135
2025-07-28,43,44,7:10-7:30,445.13343280832595
2025-07-28,65,76,10:50-12:50,3304.924815946498
2025-07-28,91,91,15:10-15:20,0.5847666666666858
2025-07-28,93,93,15:30-15:40,12.794133333333244
2025-07-29,65,65,10:50-11:00,116.89541666666658
2025-07-29,72,72,12:00-12:10,124.44439375100697
2025-08-03,117,119,19:30-20:00,43.05912916666693
2025-08-07,120,120,20:00-20:10,25.493987500000003
2025-08-10,0,5,0:00-1:00,312.35240833333347
2025-08-10,8,8,1:20-1:30,40.08874999999989
2025-08-10,12,12,2:00-2:10,67.22235128241209
2025-08-10,16,18,2:40-3:10,90.24630416666642
2025-08-10,22,24,3:40-4:10,114.81843333333381
2025-08-10,26,28,4:20-4:50,178.5702666666669
2025-08-10,33,33,5:30-5:40,65.98079166666669
2025-08-10,75,75,12:30-12:40,567.2692166666666
2025-08-10,95,95,15:50-16:00,83.21461470833373
2025-08-10,98,100,16:20-16:50,180.96702654166566
2025-08-10,132,134,22:00-22:30,73.63432447443448
2025-08-10,137,137,22:50-23:00,112.3170833333332
2025-08-10,140,141,23:20-23:40,37.7506863749995
2025-08-11,116,116,19:20-19:30,25.37583333333335
2025-08-12,1,1,0:10-0:20,33.60296444901981
2025-08-12,10,10,1:40-1:50,1.3248916666666446
2025-08-12,13,14,2:10-2:30,54.64232083333308
2025-08-12,17,18,2:50-3:10,93.9771208333334
2025-08-12,25,25,4:10-4:20,21.035712500000045
2025-08-12,27,31,4:30-5:20,182.21725
2025-08-12,71,71,11:50-12:00,262.02785416666404
2025-08-12,73,75,12:10-12:40,473.0005978909429
2025-08-12,89,94,14:50-15:50,1218.7594102880653
2025-08-12,96,103,16:00-17:20,683.9800634166679
2025-08-12,105,105,17:30-17:40,85.16353187499834
2025-08-12,115,115,19:10-19:20,14.150849999999991
2025-08-12,125,125,20:50-21:00,42.199166666666464
2025-08-13,115,115,19:10-19:20,1.491783333333084
2025-08-13,123,123,20:30-20:40,27.940533333333406
2025-08-14,0,0,0:00-0:10,81.00904125514671
2025-08-14,9,10,1:30-1:50,58.560420833333254
2025-08-14,13,13,2:10-2:20,16.205854166666388
2025-08-14,15,16,2:30-2:50,76.83557083333358
2025-08-14,19,23,3:10-4:00,271.3916208333333
2025-08-14,25,26,4:10-4:30,90.71331250000017
2025-08-14,101,101,16:50-17:00,15.33165637500033
2025-08-14,104,104,17:20-17:30,30.012027541151078
2025-08-14,106,107,17:40-18:00,35.52904475050942
2025-08-14,113,114,18:50-19:10,35.03970833333339
2025-08-14,123,130,20:30-21:50,195.98302692551957
2025-08-15,0,1,0:00-0:20,224.81583446745836
2025-08-15,3,4,0:30-0:50,7.782583333333452
2025-08-15,7,7,1:10-1:20,11.5239791666667
2025-08-15,14,14,2:20-2:30,26.183749999999918
2025-08-15,17,17,2:50-3:00,16.489166666666506
2025-08-15,20,21,3:20-3:40,15.44426666666671
2025-08-15,23,25,3:50-4:20,118.48436285764333
2025-08-15,27,29,4:30-5:00,170.4904032653811
2025-08-15,31,33,5:10-5:40,118.35492916666672
2025-08-15,131,131,21:50-22:00,4.661249999999957
2025-08-15,137,137,22:50-23:00,11.07166666666679
2025-08-15,139,141,23:10-23:40,28.353115398492502
2025-08-16,2,2,0:20-0:30,0.9149999999998878
2025-08-16,6,7,1:00-1:20,39.507770833333474
2025-08-16,10,10,1:40-1:50,6.038058333333311
2025-08-16,13,13,2:10-2:20,2.9417125000000697
2025-08-16,17,19,2:50-3:20,59.47372985250107
2025-08-16,22,22,3:40-3:50,24.6360474557592
2025-08-16,26,26,4:20-4:30,29.599999999999984
2025-08-16,30,30,5:00-5:10,4.561708333333475
2025-08-17,13,13,2:10-2:20,56.05165416666689
2025-08-17,21,21,3:30-3:40,11.793934674623642
2025-08-17,30,30,5:00-5:10,6.232258333333371
2025-08-17,96,97,16:00-16:20,136.87096770833398
2025-08-17,99,100,16:30-16:50,113.03352045216525
2025-08-17,115,115,19:10-19:20,18.77272500000011
2025-08-17,117,117,19:30-19:40,23.426204166666743
2025-08-18,114,114,19:00-19:10,17.319241666666585
2025-08-18,119,119,19:50-20:00,6.081249999999878
2025-08-18,122,122,20:20-20:30,10.002916666666806
2025-08-19,116,117,19:20-19:40,22.825470833333384
2025-08-19,120,120,20:00-20:10,1.2919083333332915
2025-08-19,128,128,21:20-21:30,40.008038904837534
2025-08-19,130,130,21:40-21:50,17.543954166666783
2025-08-20,1,1,0:10-0:20,16.04683868313744
2025-08-20,13,14,2:10-2:30,18.68815833333368
2025-08-20,19,19,3:10-3:20,4.393925000000005
2025-08-20,27,28,4:30-4:50,78.13430416666634
2025-08-20,33,34,5:30-5:50,685.806695833333
2025-08-20,44,45,7:20-7:40,431.15298333333163
2025-08-20,66,66,11:00-11:10,616.0761333333332
2025-08-20,69,75,11:30-12:40,3293.3807864197497
2025-08-20,98,98,16:20-16:30,26.478814458520645
2025-08-20,120,120,20:00-20:10,10.543879166666708
2025-08-20,131,131,21:50-22:00,13.18588902110893
2025-08-20,137,137,22:50-23:00,45.04198744855967
2025-08-20,139,141,23:10-23:40,82.75676736366532
2025-08-21,0,1,0:00-0:20,75.77940000000035
2025-08-21,3,4,0:30-0:50,96.86524830246995
2025-08-21,16,19,2:40-3:20,68.33478749999995
2025-08-21,23,25,3:50-4:20,141.07423333333332
2025-08-21,27,30,4:30-5:10,287.6781250000001
2025-08-21,33,33,5:30-5:40,6.163570833333172
2025-08-21,72,72,12:00-12:10,85.13906687603306
2025-08-21,75,75,12:30-12:40,514.8756666666666
2025-08-21,131,131,21:50-22:00,17.477500000000113
2025-08-21,137,142,22:50-23:50,80.33641870833479
2025-08-22,9,10,1:30-1:50,107.88588749999992
2025-08-22,13,13,2:10-2:20,9.974166666666784
2025-08-22,16,16,2:40-2:50,58.43328318370635
2025-08-22,32,32,5:20-5:30,16.840312499999982
2025-08-22,95,103,15:50-17:20,585.0559646712719
2025-08-22,126,130,21:00-21:50,168.37745270832963
2025-08-22,132,134,22:00-22:30,77.3764800925933
2025-08-23,95,97,15:50-16:20,131.19424702951454
2025-08-23,130,130,21:40-21:50,82.02589166666674
2025-08-23,134,135,22:20-22:40,35.084425836232334
2025-08-23,137,137,22:50-23:00,48.11367295473214
2025-08-24,96,101,16:00-17:00,141.7672291666664
2025-08-24,126,126,21:00-21:10,10.135348083333307
2025-08-24,128,128,21:20-21:30,3.0533333492804786
2025-08-25,4,4,0:40-0:50,14.075770833336566
2025-08-25,24,25,4:00-4:20,58.02344166666671
2025-08-25,29,29,4:50-5:00,60.27958333333337
2025-08-25,31,31,5:10-5:20,4.426520833333446
2025-08-25,66,66,11:00-11:10,249.27303127571577
2025-08-25,70,75,11:40-12:40,1965.3728493827173
2025-08-25,90,95,15:00-16:00,382.68178406158097
2025-08-26,118,118,19:40-19:50,2.0634083333334274
2025-08-28,13,13,2:10-2:20,19.123083333333245
2025-08-28,16,17,2:40-3:00,59.63498333333321
2025-08-28,19,20,3:10-3:30,50.04291483333239
2025-08-28,26,26,4:20-4:30,6.464999999999842
2025-08-28,65,66,10:50-11:10,904.2055833333334
2025-08-28,69,75,11:30-12:40,1759.861602263365
2025-08-28,119,119,19:50-20:00,10.609999999999975
2025-08-28,130,131,21:40-22:00,42.16954011162714
2025-08-28,140,140,23:20-23:30,5.0127490833326025
2025-08-29,0,2,0:00-0:30,107.4825542639281
2025-08-29,4,4,0:40-0:50,17.33313333333323
2025-08-29,21,22,3:30-3:50,24.646387500000095
2025-08-29,24,28,4:00-4:50,125.85219887955219
2025-08-29,31,31,5:10-5:20,4.597329166666744
2025-08-29,131,131,21:50-22:00,23.31083333333337
2025-08-29,137,137,22:50-23:00,22.656899425414295
2025-08-29,140,140,23:20-23:30,15.537499999999909
2025-08-30,95,98,15:50-16:30,55.79015673661302
2025-08-30,105,105,17:30-17:40,42.63292390227534
2025-08-30,127,128,21:10-21:30,16.93487916666686
2025-08-30,130,130,21:40-21:50,64.65908333333337
2025-08-30,135,135,22:30-22:40,30.789704166666752
2025-08-30,137,137,22:50-23:00,45.35624999999997
2025-08-30,140,141,23:20-23:40,101.96709270833273
2025-08-31,10,10,1:40-1:50,32.120437266993726
2025-08-31,14,14,2:20-2:30,8.438333333333427
2025-08-31,18,18,3:00-3:10,30.27281706373531
2025-08-31,26,26,4:20-4:30,50.78916666666653
2025-08-31,30,30,5:00-5:10,13.446829166666777
2025-08-31,34,34,5:40-5:50,2.481958292501228
2025-08-31,71,75,11:50-12:40,501.29317610120654
2025-09-10,0,4,0:00-0:50,655.7453545267446
2025-09-10,9,10,1:30-1:50,160.43938333333318
2025-09-10,13,14,2:10-2:30,26.888204166666736
2025-09-10,20,21,3:20-3:40,20.919391666666797
2025-09-10,24,25,4:00-4:20,53.93592499999977
2025-09-10,66,66,11:00-11:10,200.54653134824866
2025-09-10,70,72,11:40-12:10,470.84213189299993
2025-09-10,75,75,12:30-12:40,176.53602916666642
2025-09-10,112,112,18:40-18:50,3.6736291666651555
2025-09-10,124,124,20:40-20:50,8.979333333333367
2025-09-10,129,130,21:30-21:50,122.92751462500016
2025-09-11,134,135,22:20-22:40,95.85734512499816
2025-09-12,3,3,0:30-0:40,27.83109166666668
2025-09-12,5,7,0:50-1:20,39.61329166666678
2025-09-12,13,13,2:10-2:20,9.319737499999897
2025-09-12,15,16,2:30-2:50,51.92018333333332
2025-09-12,20,22,3:20-3:50,180.96711829166844
2025-09-12,30,30,5:00-5:10,61.13036250000012
2025-09-12,102,103,17:00-17:20,72.96124163014366
2025-09-12,126,128,21:00-21:30,108.48406250000016
2025-09-12,130,131,21:40-22:00,70.00069999999998
2025-09-12,134,135,22:20-22:40,32.38641249999993
2025-09-12,139,141,23:10-23:40,133.55434153416493
2025-09-13,8,9,1:20-1:40,41.5166916666667
2025-09-13,11,11,1:50-2:00,2.882083333333412
2025-09-13,20,21,3:20-3:40,16.21964583333321
2025-09-13,25,26,4:10-4:30,52.32680920833301
2025-09-13,32,32,5:20-5:30,32.465729166666506
2025-09-13,95,97,15:50-16:20,122.28888854166655
2025-09-13,99,100,16:30-16:50,76.263310735415
2025-09-13,130,132,21:40-22:10,74.35638379629555
2025-09-14,0,1,0:00-0:20,115.28532446983498
2025-09-14,9,10,1:30-1:50,73.5426458333333
2025-09-14,16,20,2:40-3:30,108.6699666666666
2025-09-14,23,29,3:50-5:00,297.525383333333
2025-09-14,31,31,5:10-5:20,38.31484166666655
2025-09-14,33,33,5:30-5:40,31.06107916666671
2025-09-14,70,75,11:40-12:40,2459.843684789424
2025-09-14,101,101,16:50-17:00,48.79656250000031
2025-09-14,125,125,20:50-21:00,33.57733474999489
2025-09-14,134,134,22:20-22:30,75.63583333333334
2025-09-14,137,143,22:50-24:00,180.27071769708317
2025-09-15,10,10,1:40-1:50,17.563304166666587
2025-09-15,13,16,2:10-2:50,100.23121666666678
2025-09-15,19,22,3:10-3:50,72.55894860871845
2025-09-15,24,26,4:00-4:30,16.30982916666668
2025-09-15,28,29,4:40-5:00,34.37050833333311
2025-09-15,33,33,5:30-5:40,24.38258127572135
2025-09-15,103,104,17:10-17:30,32.51430245566525
2025-09-15,106,112,17:40-18:50,403.34246666666786
2025-09-15,118,118,19:40-19:50,1.1717666666666748
2025-09-15,121,121,20:10-20:20,184.26340000000073
2025-09-15,124,124,20:40-20:50,75.4402333333334
2025-09-15,126,129,21:00-21:40,86.2164708333337
2025-09-15,134,137,22:20-23:00,183.63203875771646
2025-09-15,139,141,23:10-23:40,134.0528065843614
2025-09-16,0,8,0:00-1:30,543.9832583220217
2025-09-16,11,12,1:50-2:10,112.55733749999959
2025-09-16,14,16,2:20-2:50,69.9208583333334
2025-09-16,18,19,3:00-3:20,112.39911666666656
2025-09-16,22,26,3:40-4:30,77.55200833333318
2025-09-16,29,29,4:50-5:00,2.722420844647786
2025-09-16,32,33,5:20-5:40,126.07337500000023
2025-09-16,71,72,11:50-12:10,980.3005499999999
2025-09-16,74,75,12:20-12:40,645.4339816594457
2025-09-16,91,92,15:10-15:30,74.85595083333341
2025-09-16,97,105,16:10-17:40,458.97550325000157
2025-09-16,115,115,19:10-19:20,8.238266666666732
2025-09-16,126,127,21:00-21:20,32.25032029166646
2025-09-16,130,143,21:40-24:00,681.493405
2025-09-17,35,35,5:50-6:00,6.224270833333472
2025-09-17,131,131,21:50-22:00,4.688333458332636
2025-09-17,135,138,22:30-23:10,172.11185416666677
2025-09-17,140,143,23:20-24:00,99.92659786171254
2025-09-18,0,0,0:00-0:10,13.1236166666669
2025-09-18,2,8,0:20-1:30,421.1659644564403
2025-09-18,11,12,1:50-2:10,64.39095833333302
2025-09-18,16,16,2:40-2:50,11.197300000000041
2025-09-18,20,20,3:20-3:30,1.070833333333212
2025-09-18,22,23,3:40-4:00,25.12269999999989
2025-09-18,29,32,4:50-5:30,100.72061666666664
2025-09-18,89,89,14:50-15:00,4.001279034346695
2025-09-18,91,91,15:10-15:20,30.113784374999234
2025-09-18,93,93,15:30-15:40,4.958401875000911
2025-09-18,126,130,21:00-21:50,195.39755002263524
2025-09-18,134,134,22:20-22:30,9.090125916666617
2025-09-18,138,139,23:00-23:20,23.883214958333244
2025-09-18,141,141,23:30-23:40,15.039995833333478
2025-09-19,5,7,0:50-1:20,82.54039019083174
2025-09-19,11,11,1:50-2:00,22.671250000000022
2025-09-19,32,32,5:20-5:30,13.774062500000051
2025-09-19,95,97,15:50-16:20,167.3896660643027
2025-09-19,135,135,22:30-22:40,34.682030248976986
2025-09-20,0,2,0:00-0:30,93.24593333333313
2025-09-20,4,9,0:40-1:40,101.44970761317016
2025-09-20,12,13,2:00-2:20,7.835454166666674
2025-09-20,18,21,3:00-3:40,186.54892658333233
2025-09-20,23,24,3:50-4:10,58.05129166666673
2025-09-20,29,31,4:50-5:20,35.62161666666649
2025-09-20,94,100,15:40-16:50,272.4253510416674
2025-09-20,125,125,20:50-21:00,9.433923308126992
2025-09-21,95,97,15:50-16:20,141.2195805416654
2025-09-21,130,130,21:40-21:50,58.766895833333365
2025-09-21,132,132,22:00-22:10,0.28797863416702185
2025-09-22,0,2,0:00-0:30,206.42902499999997
2025-09-22,4,4,0:40-0:50,64.86686828634902
2025-09-22,9,10,1:30-1:50,33.16339583333327
2025-09-22,13,18,2:10-3:10,210.85615416666656
2025-09-22,21,22,3:30-3:50,64.61244583333328
2025-09-22,24,28,4:00-4:50,163.25262199143305
2025-09-22,30,31,5:00-5:20,63.31418750000004
2025-09-22,33,33,5:30-5:40,53.3225791666667
2025-09-22,93,99,15:30-16:40,261.22572266666674
2025-09-22,101,107,16:50-18:00,317.1482116471156
2025-09-22,118,119,19:40-20:00,19.555899999999987
2025-09-22,124,124,20:40-20:50,2.0806250000000546
2025-09-22,126,131,21:00-22:00,626.6501044499161
2025-09-22,135,143,22:30-24:00,396.25581596265084
2025-09-23,0,0,0:00-0:10,4.739150000000109
2025-09-23,2,8,0:20-1:30,292.7709916666628
2025-09-23,11,14,1:50-2:30,148.6910833333333
2025-09-23,23,23,3:50-4:00,19.398750000000064
2025-09-23,27,30,4:30-5:10,89.53207916666663
2025-09-23,32,34,5:20-5:50,112.79149583333317
2025-09-23,66,66,11:00-11:10,595.3916166666668
2025-09-23,69,70,11:30-11:50,494.2585763216698
2025-09-23,73,75,12:10-12:40,102.5935666666675
2025-09-23,89,92,14:50-15:30,860.035019598766
2025-09-23,95,97,15:50-16:20,227.50775104166755
2025-09-23,99,100,16:30-16:50,84.11125971083294
2025-09-23,105,105,17:30-17:40,11.704209576667047
2025-09-23,109,111,18:10-18:40,168.56243066666937
2025-09-23,122,122,20:20-20:30,6.375
2025-09-23,124,131,20:40-22:00,595.5829002424997
2025-09-23,133,135,22:10-22:40,123.988072625
2025-09-23,140,143,23:20-24:00,121.39532246583322
2025-09-24,1,1,0:10-0:20,28.252838888892104
2025-09-24,13,14,2:10-2:30,62.667362499999925
2025-09-24,18,18,3:00-3:10,27.451087500000085
2025-09-24,21,22,3:30-3:50,22.965195833333382
2025-09-24,25,31,4:10-5:20,218.4610333333335
2025-09-24,33,33,5:30-5:40,49.79989583333334
2025-09-24,132,132,22:00-22:10,33.74118749999987
2025-09-24,135,135,22:30-22:40,32.71488750668644
2025-09-25,89,91,14:50-15:20,201.7703791666664
2025-09-25,93,93,15:30-15:40,4.042525108330442
2025-09-25,113,113,18:50-19:00,15.371666666666593
2025-09-25,126,126,21:00-21:10,3.191529166664864
2025-09-25,134,140,22:20-23:30,401.10984166666674
2025-09-25,142,143,23:40-24:00,42.24253986958382
2025-09-27,6,7,1:00-1:20,134.51449583333329
2025-09-27,10,10,1:40-1:50,7.883041666666637
2025-09-27,15,16,2:30-2:50,44.782979166666635
2025-09-27,22,22,3:40-3:50,28.302470833333395
2025-09-27,26,26,4:20-4:30,14.41208561583662
2025-09-27,94,99,15:40-16:40,346.7443629583322
2025-09-27,105,106,17:30-17:50,35.96336418261289
2025-09-27,135,135,22:30-22:40,17.793420833333357
2025-09-27,139,141,23:10-23:40,56.71489016666706
2025-09-28,1,1,0:10-0:20,18.151946103394188
2025-09-28,9,9,1:30-1:40,14.504774999999956
2025-09-28,13,16,2:10-2:50,50.825074999999885
2025-09-28,19,21,3:10-3:40,26.933883333333217
2025-09-28,23,26,3:50-4:30,34.73658333333325
2025-09-28,28,29,4:40-5:00,9.730216666666744
2025-09-28,75,75,12:30-12:40,41.339687500000004
2025-09-28,116,116,19:20-19:30,5.868333333333339
2025-09-28,131,131,21:50-22:00,0.7591666666665635
2025-09-28,134,134,22:20-22:30,34.38124999999998
2025-09-28,138,139,23:00-23:20,37.75100000000005
2025-09-28,142,142,23:40-23:50,84.60595970833344
2025-09-29,0,4,0:00-0:50,374.5452170642655
2025-09-29,9,9,1:30-1:40,5.421787500000088
2025-09-29,13,19,2:10-3:20,250.64204166666673
2025-09-29,22,28,3:40-4:50,217.37748750000003
2025-09-29,31,31,5:10-5:20,5.694737499999897
2025-09-29,36,36,6:00-6:10,20.39463333333333
2025-09-29,75,75,12:30-12:40,59.5266708333332
2025-09-29,100,103,16:40-17:20,93.98986020833448
2025-09-29,107,112,17:50-18:50,303.3803475308648
2025-09-29,121,121,20:10-20:20,166.10261913580143
2025-09-29,123,125,20:30-21:00,135.8891083333333
2025-09-29,128,130,21:20-21:50,49.858369210833054
2025-09-29,134,137,22:20-23:00,259.8692033925416
2025-09-29,140,143,23:20-24:00,168.14308939912502
2025-09-30,0,8,0:00-1:30,729.8735966049406
2025-09-30,11,11,1:50-2:00,2.7504166666667516
2025-09-30,14,14,2:20-2:30,40.71625000000002
2025-09-30,17,17,2:50-3:00,27.434583333333343
2025-09-30,20,22,3:20-3:50,134.5802624999999
2025-09-30,24,25,4:00-4:20,86.2976541666666
2025-09-30,27,29,4:30-5:00,103.61021666666662
2025-09-30,32,32,5:20-5:30,28.17958333333346
2025-09-30,65,65,10:50-11:00,353.6617292695505
2025-09-30,67,73,11:10-12:20,1573.6939120370332
2025-09-30,90,95,15:00-16:00,495.63874632433794
2025-09-30,99,100,16:30-16:50,135.98160034541604
2025-09-30,104,106,17:20-17:50,51.88209166666684
2025-09-30,120,120,20:00-20:10,31.411150000000056
2025-09-30,124,128,20:40-21:30,202.175837236112
2025-09-30,131,132,21:50-22:10,52.73745473251036
2025-09-30,136,143,22:40-24:00,318.26866374999986
2025-10-10,5,5,0:50-1:00,4.000422206792533
2025-10-10,95,96,15:50-16:10,65.98817441666736
2025-10-10,98,103,16:20-17:20,96.35212916666816
2025-10-10,125,128,20:50-21:30,83.31232083333323
2025-10-10,134,143,22:20-24:00,170.3755161250001
2025-10-11,104,105,17:20-17:40,54.921913982225455
2025-10-11,126,128,21:00-21:30,83.04616666666693
2025-10-11,134,135,22:20-22:40,17.0252791666666
2025-10-11,137,137,22:50-23:00,3.8504166666665847
2025-10-11,141,141,23:30-23:40,33.53737293958417
2025-10-12,131,131,21:50-22:00,18.146484781904746
2025-10-12,135,136,22:30-22:50,86.9772992433258
2025-10-12,139,141,23:10-23:40,82.37147916666663
2025-10-13,132,132,22:00-22:10,1.6839124999999815
2025-10-13,134,134,22:20-22:30,8.661208211137339
2025-10-14,9,10,1:30-1:50,7.044154166666582
2025-10-14,13,13,2:10-2:20,19.690904166666616
2025-10-14,18,20,3:00-3:30,59.21500833333334
2025-10-14,23,23,3:50-4:00,3.368750000000015
2025-10-14,27,29,4:30-5:00,48.20635416666679
2025-10-14,33,34,5:30-5:50,47.12377499999661
2025-10-14,44,45,7:20-7:40,54.581084619341155
2025-10-15,0,1,0:00-0:20,27.879300166667765
2025-10-15,10,10,1:40-1:50,7.428291666666685
2025-10-15,14,18,2:20-3:10,96.92185000000002
2025-10-15,23,25,3:50-4:20,79.75675383333176
2025-10-15,27,28,4:30-4:50,26.09824583333314
2025-10-15,31,31,5:10-5:20,21.56397916666674
2025-10-15,33,34,5:30-5:50,15.223041666666631
2025-10-15,66,75,11:00-12:40,4197.089013837449
2025-10-15,89,93,14:50-15:40,657.377416975308
2025-10-15,97,102,16:10-17:10,144.96841304166819
2025-10-15,105,111,17:30-18:40,173.00796000470706
2025-10-15,124,127,20:40-21:20,171.31285224559298
2025-10-15,129,134,21:30-22:30,180.7694158057673
2025-10-16,0,5,0:00-1:00,212.87901023662664
2025-10-16,8,8,1:20-1:30,7.710416666666561
2025-10-16,10,10,1:40-1:50,3.199374999999918
2025-10-16,14,15,2:20-2:40,48.30087916666662
2025-10-16,18,18,3:00-3:10,2.8428125000000364
2025-10-16,22,23,3:40-4:00,5.536991666666609
2025-10-16,25,26,4:10-4:30,30.739312499999944
2025-10-16,30,31,5:00-5:20,68.56234999999984
2025-10-16,34,34,5:40-5:50,25.11556666666653
2025-10-16,41,45,6:50-7:40,197.43907804166813
2025-10-16,66,66,11:00-11:10,540.7608499999999
2025-10-16,68,70,11:20-11:50,1459.7412500000003
2025-10-16,72,75,12:00-12:40,674.2374055040981
2025-10-16,89,101,14:50-17:00,2459.3910199435445
2025-10-16,104,104,17:20-17:30,18.453829333333243
2025-10-16,107,107,17:50-18:00,9.45322916666646
2025-10-16,109,111,18:10-18:40,68.48085526035707
2025-10-16,124,126,20:40-21:10,63.62685416666651
2025-10-16,129,131,21:30-22:00,131.28249662500033
2025-10-17,95,95,15:50-16:00,26.099117374999196
2025-10-17,103,103,17:10-17:20,1.6534900416661007
2025-10-17,125,130,20:50-21:50,154.10962083333553
2025-10-17,133,133,22:10-22:20,25.80243370833265
2025-10-17,135,142,22:30-23:50,412.1082833333331
2025-10-19,19,23,3:10-4:00,43.59273595833235
2025-10-19,26,26,4:20-4:30,39.809999999999945
2025-10-19,34,34,5:40-5:50,17.56977500000001
2025-10-19,41,45,6:50-7:40,194.00866666666562
2025-10-19,89,101,14:50-17:00,1813.1550598603897
2025-10-19,125,125,20:50-21:00,6.8204166666666115
2025-10-19,127,128,21:10-21:30,27.271277125001216
2025-10-19,134,142,22:20-23:50,146.62286737499954
2025-10-20,34,34,5:40-5:50,0.38514999999991534
2025-10-20,40,45,6:40-7:40,828.360207510288
2025-10-20,131,131,21:50-22:00,25.4356815000012
2025-10-20,134,135,22:20-22:40,32.400533333333286
2025-10-22,9,9,1:30-1:40,4.738982541661452
2025-10-22,34,34,5:40-5:50,3.817350000000033
2025-10-22,40,40,6:40-6:50,185.49658104166838
2025-10-22,42,46,7:00-7:50,959.6167520833337
2025-10-22,66,66,11:00-11:10,195.46222916666662
2025-10-22,69,75,11:30-12:40,1226.0059776748906
2025-10-22,99,101,16:30-17:00,52.08739491666635
2025-10-22,103,104,17:10-17:30,21.50669579166615
2025-10-22,107,111,17:50-18:40,284.99519816666634
2025-10-22,124,126,20:40-21:10,99.2226166666666
2025-10-22,128,131,21:20-22:00,136.66277133333259
2025-10-22,134,142,22:20-23:50,149.80861720833337
2025-10-23,101,103,16:50-17:20,66.98107708333403
2025-10-23,105,105,17:30-17:40,9.00602685288198
2025-10-23,130,130,21:40-21:50,22.38289358333288
2025-10-23,132,136,22:00-22:50,119.49885416666712
2025-10-23,138,138,23:00-23:10,9.736020833333365
2025-10-23,142,142,23:40-23:50,21.269567125000023
2025-10-24,0,1,0:00-0:20,69.31637083333331
2025-10-24,4,4,0:40-0:50,19.83756882716246
2025-10-24,13,14,2:10-2:30,39.26497083333334
2025-10-24,16,18,2:40-3:10,41.66499032921971
2025-10-24,21,21,3:30-3:40,11.963741666666616
2025-10-24,24,25,4:00-4:20,21.018637500000068
2025-10-24,28,29,4:40-5:00,25.34332083333341
2025-10-24,31,33,5:10-5:40,57.89443333333338
2025-10-24,96,106,16:00-17:50,411.56005324999717
2025-10-24,125,127,20:50-21:20,170.18910416666665
2025-10-24,130,131,21:40-22:00,27.427674375000194
2025-10-24,133,134,22:10-22:30,45.072005166667175
2025-10-24,136,138,22:40-23:10,85.77641441666671
2025-10-24,140,141,23:20-23:40,22.467049999999972
2025-10-25,131,132,21:50-22:10,35.46012500000006
2025-10-25,134,137,22:20-23:00,42.884473708328606
2025-10-25,139,140,23:10-23:30,44.77769166666667
2025-10-27,36,36,6:00-6:10,19.744933333333393
2025-10-29,15,15,2:30-2:40,7.3636541666666435
2025-10-29,26,26,4:20-4:30,9.143770272849224
2025-10-29,41,46,6:50-7:50,458.31923896605053
2025-10-29,65,74,10:50-12:30,3669.9653362803438
2025-10-29,76,76,12:40-12:50,607.95765
2025-10-29,89,92,14:50-15:30,289.47347317901375
2025-10-29,95,95,15:50-16:00,39.96885416666661
2025-10-29,103,107,17:10-18:00,53.73060454166595
2025-10-29,109,109,18:10-18:20,28.9549583333334
2025-10-29,111,111,18:30-18:40,28.395983208332865
2025-10-29,124,131,20:40-22:00,282.3884667916666
2025-10-29,133,136,22:10-22:50,94.794207198045
2025-10-29,139,142,23:10-23:50,55.0047183749999
2025-10-30,92,97,15:20-16:20,160.54591066666393
2025-10-30,101,101,16:50-17:00,6.200395833333488
2025-10-30,124,125,20:40-21:00,58.456737896090715
2025-10-30,128,131,21:20-22:00,94.50726308333307
2025-10-30,135,136,22:30-22:50,63.50179583333336
2025-10-30,138,142,23:00-23:50,105.06394304166643
2025-10-31,9,9,1:30-1:40,3.9645750000000435
2025-10-31,16,18,2:40-3:10,65.521223245625
2025-10-31,20,20,3:20-3:30,7.743333333333415
2025-10-31,23,23,3:50-4:00,11.251666666666626
2025-10-31,27,27,4:30-4:40,24.342436600864886
2025-10-31,30,30,5:00-5:10,10.77085416666667
2025-10-31,32,32,5:20-5:30,35.73261973684134
2025-10-31,92,94,15:20-15:50,81.51623541666729
2025-10-31,96,99,16:00-16:40,162.30655595833503
2025-10-31,126,135,21:00-22:40,180.44884670833414
2025-11-02,0,1,0:00-0:20,175.79116957355618
2025-11-02,3,5,0:30-1:00,55.727662499999795
2025-11-02,8,10,1:20-1:50,28.47853333333304
2025-11-02,12,19,2:00-3:20,262.1188750000007
2025-11-02,25,26,4:10-4:30,5.497812500000009
2025-11-02,28,30,4:40-5:10,153.3571625000002
2025-11-02,34,34,5:40-5:50,10.739587500000045
2025-11-02,44,44,7:20-7:30,69.10978931208255
2025-11-02,70,70,11:40-11:50,0.9152768266482477
